Country_code,year,Country_name,Human Development Index,Life Expectancy,Education Index,Income Index,Gross National Income,Total Population,Gender Inequality Index
SSD,1999,South Sudan,,0.442,,,,,
SSD,2000,South Sudan,,0.449,,,,6.199,
SSD,2001,South Sudan,,0.455,,,,,
SSD,2002,South Sudan,,0.462,,,,,
SSD,2003,South Sudan,,0.47,,,,,
SSD,2004,South Sudan,,0.478,,,,,
SSD,2005,South Sudan,,0.487,,,,7.536,
SSD,2006,South Sudan,,0.497,,,,,
SSD,2007,South Sudan,,0.507,,,,,
SSD,2008,South Sudan,,0.517,,0.438,1819.639,,
SSD,2009,South Sudan,,0.526,,0.434,1772.148,,
SSD,2010,South Sudan,0.41,0.535,0.297,0.434,1774.725,9.508,
SSD,2011,South Sudan,0.43,0.543,0.333,0.44,1835.492,9.831,
SSD,2012,South Sudan,0.397,0.551,0.325,0.349,1005.293,10.114,
SSD,2013,South Sudan,0.428,0.557,0.317,0.444,1890.685,10.355,
SSD,2014,South Sudan,0.428,0.562,0.309,0.451,1973.871,10.555,
SSD,2015,South Sudan,0.425,0.567,0.309,0.438,1818.441,10.716,
SSD,2016,South Sudan,0.421,0.571,0.309,0.422,1632.439,10.833,
SSD,2017,South Sudan,0.426,0.575,0.309,0.437,1805.699,10.911,
SSD,2018,South Sudan,0.429,0.579,0.309,0.441,1856.008,10.976,
SSD,2019,South Sudan,0.433,0.582,0.307,0.453,2003.319,11.062,

STP,1990,Sao Tome and Principe,0.452,0.588,0.323,0.486,2494.801,0.119,
STP,1991,Sao Tome and Principe,0.454,0.588,0.331,0.481,2409.566,,
STP,1992,Sao Tome and Principe,0.457,0.588,0.339,0.479,2375.375,,
STP,1993,Sao Tome and Principe,0.46,0.59,0.347,0.476,2341.979,,
STP,1994,Sao Tome and Principe,0.465,0.592,0.355,0.478,2362.902,,
STP,1995,Sao Tome and Principe,0.469,0.597,0.363,0.476,2340.413,0.132,
STP,1996,Sao Tome and Principe,0.475,0.603,0.371,0.479,2381.404,,
STP,1997,Sao Tome and Principe,0.479,0.61,0.379,0.477,2352.791,,
STP,1998,Sao Tome and Principe,0.485,0.618,0.386,0.476,2342.742,,
STP,1999,Sao Tome and Principe,0.492,0.627,0.394,0.482,2427.228,,
STP,2000,Sao Tome and Principe,0.498,0.636,0.402,0.482,2434.424,0.142,
STP,2001,Sao Tome and Principe,0.506,0.646,0.408,0.491,2581.183,,
STP,2002,Sao Tome and Principe,0.511,0.657,0.413,0.492,2590.489,,
STP,2003,Sao Tome and Principe,0.519,0.667,0.418,0.501,2759.754,,
STP,2004,Sao Tome and Principe,0.526,0.677,0.426,0.503,2794.234,,
STP,2005,Sao Tome and Principe,0.533,0.687,0.433,0.511,2940.098,0.157,
STP,2006,Sao Tome and Principe,0.543,0.696,0.437,0.527,3270.946,,
STP,2007,Sao Tome and Principe,0.548,0.705,0.441,0.529,3309.667,,
STP,2008,Sao Tome and Principe,0.546,0.714,0.436,0.523,3182.319,,
STP,2009,Sao Tome and Principe,0.556,0.722,0.453,0.526,3258.233,,
STP,2010,Sao Tome and Principe,0.561,0.73,0.455,0.53,3338.083,0.18,0.538
STP,2011,Sao Tome and Principe,0.568,0.737,0.466,0.533,3403.372,0.185,0.536
STP,2012,Sao Tome and Principe,0.573,0.743,0.476,0.531,3355.097,0.188,0.534
STP,2013,Sao Tome and Principe,0.582,0.749,0.489,0.539,3542.583,0.192,0.532
STP,2014,Sao Tome and Principe,0.591,0.755,0.5,0.546,3713.034,0.196,0.531
STP,2015,Sao Tome and Principe,0.604,0.76,0.532,0.546,3702.674,0.199,0.53
STP,2016,Sao Tome and Principe,0.608,0.764,0.534,0.55,3824.108,0.203,0.528
STP,2017,Sao Tome and Principe,0.619,0.768,0.557,0.554,3904.163,0.207,0.527
STP,2018,Sao Tome and Principe,0.624,0.772,0.567,0.555,3933.113,0.211,0.537
STP,2019,Sao Tome and Principe,0.625,0.775,0.567,0.555,3952.072,0.215,0.537

SUR,1990,Suriname,,0.73,,0.727,12347.294,0.405,
SUR,1991,Suriname,,0.731,,0.733,12774.298,,
SUR,1992,Suriname,,0.732,,0.723,11968.522,,
SUR,1993,Suriname,,0.733,,0.697,10091.786,,
SUR,1994,Suriname,,0.734,,0.717,11556.677,,
SUR,1995,Suriname,,0.734,,0.714,11327.779,0.442,
SUR,1996,Suriname,,0.735,,0.716,11474.377,,
SUR,1997,Suriname,,0.735,,0.719,11708.633,,
SUR,1998,Suriname,,0.735,,0.723,12019.769,,
SUR,1999,Suriname,,0.735,,0.717,11537.57,,
SUR,2000,Suriname,,0.736,,0.718,11604.364,0.471,
SUR,2001,Suriname,,0.737,,0.71,10979.489,,
SUR,2002,Suriname,,0.739,,0.727,12275.955,,
SUR,2003,Suriname,,0.743,,0.734,12907.046,,
SUR,2004,Suriname,0.682,0.747,0.57,0.744,13791.713,,
SUR,2005,Suriname,0.686,0.752,0.572,0.751,14382.617,0.499,0.497
SUR,2006,Suriname,0.691,0.757,0.576,0.757,14997.347,,
SUR,2007,Suriname,0.697,0.763,0.579,0.766,15944.06,,
SUR,2008,Suriname,0.701,0.768,0.583,0.771,16465.668,,
SUR,2009,Suriname,0.707,0.772,0.593,0.773,16692.382,,
SUR,2010,Suriname,0.71,0.776,0.595,0.775,16908.308,0.529,0.525
SUR,2011,Suriname,0.717,0.78,0.61,0.776,17045.972,0.535,0.509
SUR,2012,Suriname,0.729,0.782,0.634,0.782,17695.171,0.541,0.504
SUR,2013,Suriname,0.734,0.785,0.64,0.787,18262.55,0.547,0.5
SUR,2014,Suriname,0.735,0.787,0.642,0.787,18338.615,0.553,0.495
SUR,2015,Suriname,0.74,0.788,0.658,0.782,17718.84,0.559,0.452
SUR,2016,Suriname,0.735,0.79,0.659,0.763,15662.689,0.565,0.453
SUR,2017,Suriname,0.732,0.792,0.661,0.75,14335.574,0.571,0.451
SUR,2018,Suriname,0.734,0.793,0.661,0.752,14570.649,0.576,0.449
SUR,2019,Suriname,0.738,0.795,0.675,0.75,14324.377,0.581,0.436

SVK,1990,Slovakia,0.741,0.788,0.679,0.759,15225.091,5.288,
SVK,1991,Slovakia,0.736,0.79,0.686,0.734,12910.414,,
SVK,1992,Slovakia,0.735,0.793,0.693,0.723,12015.923,,
SVK,1993,Slovakia,0.738,0.796,0.699,0.724,12089.742,,
SVK,1994,Slovakia,0.745,0.799,0.706,0.733,12808.938,,
SVK,1995,Slovakia,0.752,0.802,0.714,0.743,13694.065,5.375,0.248
SVK,1996,Slovakia,0.756,0.806,0.712,0.753,14614.536,,
SVK,1997,Slovakia,0.758,0.809,0.708,0.76,15347.273,,
SVK,1998,Slovakia,0.764,0.813,0.716,0.766,15944.821,,
SVK,1999,Slovakia,0.763,0.816,0.713,0.765,15806.48,,
SVK,2000,Slovakia,0.765,0.82,0.712,0.767,16018.095,5.399,0.219
SVK,2001,Slovakia,0.766,0.823,0.707,0.773,16670.159,,
SVK,2002,Slovakia,0.773,0.826,0.718,0.779,17348.834,,
SVK,2003,Slovakia,0.778,0.829,0.729,0.779,17403.159,,
SVK,2004,Slovakia,0.786,0.832,0.74,0.789,18536.288,,
SVK,2005,Slovakia,0.796,0.835,0.753,0.801,20048.751,5.399,0.189
SVK,2006,Slovakia,0.805,0.838,0.765,0.813,21700.347,,
SVK,2007,Slovakia,0.816,0.842,0.779,0.828,24054.438,,
SVK,2008,Slovakia,0.823,0.845,0.788,0.838,25672.305,,
SVK,2009,Slovakia,0.825,0.849,0.795,0.831,24544.281,,
SVK,2010,Slovakia,0.831,0.854,0.802,0.837,25508.943,5.404,0.195
SVK,2011,Slovakia,0.838,0.858,0.818,0.839,25839.464,5.409,0.195
SVK,2012,Slovakia,0.843,0.863,0.824,0.844,26774.978,5.415,0.185
SVK,2013,Slovakia,0.845,0.867,0.823,0.847,27194.22,5.422,0.186
SVK,2014,Slovakia,0.847,0.871,0.821,0.85,27815.516,5.429,0.186
SVK,2015,Slovakia,0.85,0.874,0.823,0.855,28732.932,5.436,0.186
SVK,2016,Slovakia,0.853,0.877,0.822,0.859,29476.794,5.442,0.182
SVK,2017,Slovakia,0.855,0.88,0.824,0.863,30266.976,5.448,0.185
SVK,2018,Slovakia,0.858,0.883,0.824,0.868,31402.877,5.453,0.188
SVK,2019,Slovakia,0.86,0.885,0.826,0.872,32113.046,5.457,0.191

SVN,1990,Slovenia,0.774,0.818,0.696,0.815,22041.694,2.006,
SVN,1991,Slovenia,0.772,0.822,0.699,0.801,20068.57,,
SVN,1992,Slovenia,0.774,0.826,0.709,0.792,18985.149,,
SVN,1993,Slovenia,0.776,0.829,0.708,0.797,19559.201,,
SVN,1994,Slovenia,0.783,0.834,0.714,0.805,20646.117,,
SVN,1995,Slovenia,0.79,0.838,0.724,0.812,21589.805,1.991,0.252
SVN,1996,Slovenia,0.796,0.843,0.732,0.816,22257.973,,
SVN,1997,Slovenia,0.804,0.847,0.744,0.824,23323.009,,
SVN,1998,Slovenia,0.813,0.852,0.761,0.828,24063.075,,
SVN,1999,Slovenia,0.826,0.856,0.788,0.836,25360.136,,
SVN,2000,Slovenia,0.832,0.86,0.795,0.841,26248.815,1.988,
SVN,2001,Slovenia,0.843,0.865,0.818,0.846,27140.361,,
SVN,2002,Slovenia,0.85,0.87,0.831,0.85,27871.908,,
SVN,2003,Slovenia,0.857,0.875,0.843,0.855,28633.062,,
SVN,2004,Slovenia,0.864,0.88,0.852,0.86,29745.526,,
SVN,2005,Slovenia,0.869,0.886,0.854,0.866,30971.728,1.995,0.134
SVN,2006,Slovenia,0.876,0.892,0.862,0.874,32544.012,,
SVN,2007,Slovenia,0.88,0.898,0.862,0.882,34248.588,,
SVN,2008,Slovenia,0.886,0.904,0.868,0.886,35285.519,,
SVN,2009,Slovenia,0.885,0.909,0.873,0.874,32637.55,,
SVN,2010,Slovenia,0.889,0.914,0.878,0.876,33057.605,2.043,0.126
SVN,2011,Slovenia,0.891,0.919,0.878,0.877,33266.231,2.051,0.077
SVN,2012,Slovenia,0.884,0.923,0.859,0.873,32259.178,2.058,0.072
SVN,2013,Slovenia,0.893,0.927,0.881,0.871,31951.683,2.063,0.072
SVN,2014,Slovenia,0.894,0.93,0.876,0.876,32939.296,2.067,0.065
SVN,2015,Slovenia,0.894,0.933,0.875,0.876,32903.773,2.071,0.063
SVN,2016,Slovenia,0.9,0.936,0.885,0.881,34092.91,2.074,0.059
SVN,2017,Slovenia,0.907,0.939,0.893,0.889,35987.709,2.076,0.055
SVN,2018,Slovenia,0.912,0.941,0.899,0.895,37423.3,2.078,0.072
SVN,2019,Slovenia,0.917,0.943,0.91,0.898,38079.534,2.079,0.063

SWE,1990,Sweden,0.821,0.887,0.71,0.88,33933.985,8.567,
SWE,1991,Sweden,0.823,0.89,0.715,0.876,33006.629,,
SWE,1992,Sweden,0.826,0.893,0.725,0.871,31875.665,,
SWE,1993,Sweden,0.846,0.897,0.779,0.866,30803.918,,
SWE,1994,Sweden,0.855,0.9,0.794,0.874,32471.62,,
SWE,1995,Sweden,0.862,0.904,0.806,0.879,33619.405,8.836,0.09
SWE,1996,Sweden,0.869,0.907,0.821,0.881,34159.404,,
SWE,1997,Sweden,0.88,0.91,0.845,0.886,35221.094,,
SWE,1998,Sweden,0.894,0.913,0.874,0.894,37082.244,,
SWE,1999,Sweden,0.899,0.916,0.878,0.903,39334.1,,
SWE,2000,Sweden,0.903,0.919,0.881,0.91,41236.226,8.882,0.061
SWE,2001,Sweden,0.905,0.921,0.883,0.911,41728.341,,
SWE,2002,Sweden,0.908,0.924,0.886,0.915,42596.219,,
SWE,2003,Sweden,0.913,0.927,0.894,0.92,44027.309,,
SWE,2004,Sweden,0.901,0.929,0.852,0.924,45247.879,,
SWE,2005,Sweden,0.904,0.932,0.853,0.929,46719.458,9.039,0.052
SWE,2006,Sweden,0.908,0.935,0.854,0.936,49214.373,,
SWE,2007,Sweden,0.91,0.938,0.854,0.941,50735.644,,
SWE,2008,Sweden,0.907,0.941,0.843,0.94,50334.696,,
SWE,2009,Sweden,0.905,0.944,0.845,0.93,47236.145,,
SWE,2010,Sweden,0.911,0.946,0.853,0.938,49800.445,9.39,0.05
SWE,2011,Sweden,0.912,0.949,0.851,0.941,50666.295,9.467,0.049
SWE,2012,Sweden,0.914,0.951,0.854,0.939,50115.581,9.543,0.048
SWE,2013,Sweden,0.933,0.954,0.907,0.94,50260.707,9.618,0.047
SWE,2014,Sweden,0.935,0.956,0.909,0.942,51019.898,9.692,0.046
SWE,2015,Sweden,0.938,0.958,0.912,0.945,52074.684,9.765,0.045
SWE,2016,Sweden,0.94,0.96,0.914,0.946,52374.317,9.836,0.044
SWE,2017,Sweden,0.942,0.962,0.914,0.949,53591.279,9.905,0.044
SWE,2018,Sweden,0.943,0.964,0.914,0.95,54019.595,9.972,0.041
SWE,2019,Sweden,0.945,0.966,0.918,0.952,54507.805,10.036,0.039

SWZ,1990,Eswatini (Kingdom of),0.541,0.645,0.407,0.603,5422.087,0.822,
SWZ,1991,Eswatini (Kingdom of),0.542,0.642,0.412,0.603,5410.439,,
SWZ,1992,Eswatini (Kingdom of),0.539,0.632,0.41,0.604,5468.966,,
SWZ,1993,Eswatini (Kingdom of),0.534,0.618,0.409,0.601,5356.04,,
SWZ,1994,Eswatini (Kingdom of),0.527,0.599,0.41,0.594,5116.448,,
SWZ,1995,Eswatini (Kingdom of),0.523,0.576,0.408,0.607,5573.517,0.927,0.621
SWZ,1996,Eswatini (Kingdom of),0.515,0.548,0.406,0.615,5846.695,,
SWZ,1997,Eswatini (Kingdom of),0.503,0.517,0.401,0.616,5917.006,,
SWZ,1998,Eswatini (Kingdom of),0.49,0.485,0.397,0.611,5722.941,,
SWZ,1999,Eswatini (Kingdom of),0.479,0.453,0.395,0.616,5907.635,,
SWZ,2000,Eswatini (Kingdom of),0.465,0.423,0.388,0.612,5754.541,1.005,0.633
SWZ,2001,Eswatini (Kingdom of),0.454,0.397,0.38,0.62,6050.522,,
SWZ,2002,Eswatini (Kingdom of),0.442,0.376,0.373,0.616,5883.669,,
SWZ,2003,Eswatini (Kingdom of),0.437,0.36,0.376,0.617,5948.91,,
SWZ,2004,Eswatini (Kingdom of),0.445,0.35,0.403,0.625,6279.879,,
SWZ,2005,Eswatini (Kingdom of),0.456,0.346,0.426,0.643,7044.747,1.031,0.592
SWZ,2006,Eswatini (Kingdom of),0.469,0.35,0.459,0.642,7015.014,,
SWZ,2007,Eswatini (Kingdom of),0.478,0.359,0.47,0.649,7339.11,,
SWZ,2008,Eswatini (Kingdom of),0.487,0.372,0.481,0.647,7242.303,,
SWZ,2009,Eswatini (Kingdom of),0.498,0.389,0.491,0.645,7158.506,,
SWZ,2010,Eswatini (Kingdom of),0.51,0.409,0.501,0.645,7152.226,1.065,0.559
SWZ,2011,Eswatini (Kingdom of),0.524,0.433,0.508,0.654,7608.242,1.072,0.555
SWZ,2012,Eswatini (Kingdom of),0.539,0.459,0.515,0.661,7975.899,1.079,0.551
SWZ,2013,Eswatini (Kingdom of),0.554,0.488,0.522,0.668,8347.911,1.087,0.566
SWZ,2014,Eswatini (Kingdom of),0.568,0.516,0.532,0.668,8301.743,1.095,0.564
SWZ,2015,Eswatini (Kingdom of),0.581,0.544,0.537,0.671,8489.737,1.104,0.562
SWZ,2016,Eswatini (Kingdom of),0.588,0.569,0.541,0.661,7955.206,1.114,0.56
SWZ,2017,Eswatini (Kingdom of),0.597,0.59,0.545,0.662,7995.475,1.125,0.559
SWZ,2018,Eswatini (Kingdom of),0.605,0.606,0.553,0.659,7844.293,1.136,0.567
SWZ,2019,Eswatini (Kingdom of),0.611,0.618,0.557,0.66,7919.058,1.148,0.567

SYC,1990,Seychelles,,0.781,,0.749,14269.136,0.071,
SYC,1991,Seychelles,,0.781,,0.753,14588.376,,
SYC,1992,Seychelles,,0.781,,0.763,15647.177,,
SYC,1993,Seychelles,,0.78,,0.769,16228.648,,
SYC,1994,Seychelles,,0.78,,0.766,15931.495,,
SYC,1995,Seychelles,,0.78,,0.757,15034.237,0.077,
SYC,1996,Seychelles,,0.781,,0.764,15700.513,,
SYC,1997,Seychelles,,0.781,,0.78,17527.676,,
SYC,1998,Seychelles,,0.782,,0.787,18339.14,,
SYC,1999,Seychelles,,0.784,,0.786,18223.659,,
SYC,2000,Seychelles,0.714,0.786,0.588,0.786,18239.511,0.081,
SYC,2001,Seychelles,0.71,0.789,0.576,0.786,18242.684,,
SYC,2002,Seychelles,0.711,0.792,0.588,0.772,16550.645,,
SYC,2003,Seychelles,0.714,0.795,0.595,0.77,16347.368,,
SYC,2004,Seychelles,0.716,0.798,0.592,0.778,17280.981,,
SYC,2005,Seychelles,0.732,0.802,0.621,0.789,18503.934,0.089,
SYC,2006,Seychelles,0.722,0.805,0.585,0.801,20054.755,,
SYC,2007,Seychelles,0.745,0.807,0.64,0.802,20158.594,,
SYC,2008,Seychelles,0.75,0.81,0.655,0.795,19318.399,,
SYC,2009,Seychelles,0.754,0.812,0.669,0.788,18471.377,,
SYC,2010,Seychelles,0.764,0.814,0.684,0.801,20124.419,0.091,
SYC,2011,Seychelles,0.767,0.815,0.686,0.807,20837.195,0.092,
SYC,2012,Seychelles,0.755,0.816,0.645,0.817,22278.305,0.093,
SYC,2013,Seychelles,0.775,0.817,0.694,0.823,23187.355,0.093,
SYC,2014,Seychelles,0.775,0.818,0.691,0.825,23470.885,0.094,
SYC,2015,Seychelles,0.786,0.818,0.717,0.829,24103.399,0.095,
SYC,2016,Seychelles,0.787,0.819,0.717,0.831,24532.762,0.096,
SYC,2017,Seychelles,0.789,0.82,0.718,0.835,25224.471,0.096,
SYC,2018,Seychelles,0.79,0.821,0.715,0.84,25922.719,0.097,
SYC,2019,Seychelles,0.796,0.822,0.726,0.845,26903.246,0.098,

SYR,1990,Syrian Arab Republic,0.55,0.778,0.417,0.514,2998.332,12.446,
SYR,1991,Syrian Arab Republic,0.556,0.783,0.419,0.525,3226.521,,
SYR,1992,Syrian Arab Republic,0.56,0.787,0.419,0.532,3391.686,,
SYR,1993,Syrian Arab Republic,0.564,0.791,0.419,0.541,3590.204,,
SYR,1994,Syrian Arab Republic,0.572,0.796,0.419,0.561,4096.053,,
SYR,1995,Syrian Arab Republic,0.575,0.799,0.419,0.569,4317.719,14.345,0.503
SYR,1996,Syrian Arab Republic,0.582,0.803,0.422,0.583,4756.872,,
SYR,1997,Syrian Arab Republic,0.586,0.807,0.424,0.588,4888.02,,
SYR,1998,Syrian Arab Republic,0.588,0.81,0.427,0.586,4852.938,,
SYR,1999,Syrian Arab Republic,0.593,0.814,0.43,0.597,5214.115,,
SYR,2000,Syrian Arab Republic,0.6,0.817,0.433,0.611,5719.935,16.411,0.481
SYR,2001,Syrian Arab Republic,0.607,0.821,0.443,0.616,5887.122,,
SYR,2002,Syrian Arab Republic,0.607,0.826,0.442,0.613,5774.038,,
SYR,2003,Syrian Arab Republic,0.62,0.83,0.464,0.619,6031.309,,
SYR,2004,Syrian Arab Republic,0.636,0.835,0.485,0.634,6654.137,,
SYR,2005,Syrian Arab Republic,0.652,0.837,0.509,0.651,7449.311,18.361,0.49
SYR,2006,Syrian Arab Republic,0.662,0.837,0.522,0.664,8126.957,,
SYR,2007,Syrian Arab Republic,0.673,0.833,0.537,0.68,9002.14,,
SYR,2008,Syrian Arab Republic,0.676,0.825,0.533,0.702,10438.001,,
SYR,2009,Syrian Arab Republic,0.674,0.814,0.54,0.698,10147.758,,
SYR,2010,Syrian Arab Republic,0.672,0.802,0.534,0.708,10865.306,21.363,0.513
SYR,2011,Syrian Arab Republic,0.678,0.789,0.545,0.724,12103.468,21.082,0.511
SYR,2012,Syrian Arab Republic,0.664,0.778,0.567,0.663,8037.55,20.439,0.508
SYR,2013,Syrian Arab Republic,0.596,0.77,0.463,0.594,5109.678,19.578,0.505
SYR,2014,Syrian Arab Republic,0.556,0.766,0.431,0.521,3147.112,18.711,0.502
SYR,2015,Syrian Arab Republic,0.537,0.768,0.413,0.488,2525.653,17.997,0.494
SYR,2016,Syrian Arab Republic,0.528,0.774,0.414,0.459,2092.693,17.466,0.486
SYR,2017,Syrian Arab Republic,0.564,0.784,0.416,0.551,3833.022,17.096,0.485
SYR,2018,Syrian Arab Republic,0.563,0.797,0.416,0.537,3507.818,16.945,0.483
SYR,2019,Syrian Arab Republic,0.567,0.811,0.416,0.542,3613.053,17.07,0.482

TCD,1990,Chad,,0.416,,0.346,988.507,5.963,
TCD,1991,Chad,,0.417,,0.355,1051.397,,
TCD,1992,Chad,,0.418,,0.363,1103.939,,
TCD,1993,Chad,,0.419,,0.326,867.926,,
TCD,1994,Chad,,0.421,,0.34,951.44,,
TCD,1995,Chad,,0.422,,0.338,935.122,7.01,
TCD,1996,Chad,,0.423,,0.335,920.977,,
TCD,1997,Chad,,0.424,,0.338,935.502,,
TCD,1998,Chad,,0.425,,0.344,978.032,,
TCD,1999,Chad,,0.425,,0.338,936.434,,
TCD,2000,Chad,0.293,0.426,0.18,0.329,882.45,8.356,
TCD,2001,Chad,0.301,0.428,0.188,0.34,947.718,,
TCD,2002,Chad,0.307,0.429,0.196,0.343,968.861,,
TCD,2003,Chad,0.305,0.432,0.2,0.329,880.744,,
TCD,2004,Chad,0.324,0.435,0.203,0.386,1286.896,,
TCD,2005,Chad,0.327,0.439,0.202,0.395,1366.252,10.097,
TCD,2006,Chad,0.33,0.445,0.212,0.38,1240.219,,
TCD,2007,Chad,0.34,0.451,0.222,0.393,1347.14,,
TCD,2008,Chad,0.346,0.459,0.232,0.388,1302.558,,
TCD,2009,Chad,0.361,0.467,0.246,0.41,1505.734,,
TCD,2010,Chad,0.369,0.475,0.249,0.425,1669.431,11.952,
TCD,2011,Chad,0.38,0.483,0.269,0.421,1628.403,12.361,
TCD,2012,Chad,0.388,0.491,0.278,0.429,1716.422,12.785,
TCD,2013,Chad,0.394,0.498,0.286,0.429,1713.53,13.22,
TCD,2014,Chad,0.401,0.504,0.295,0.435,1778.179,13.664,
TCD,2015,Chad,0.398,0.51,0.283,0.437,1803.785,14.111,0.714
TCD,2016,Chad,0.393,0.514,0.278,0.424,1656.383,14.562,0.713
TCD,2017,Chad,0.396,0.519,0.288,0.416,1566.26,15.017,0.718
TCD,2018,Chad,0.397,0.523,0.29,0.414,1553.129,15.478,0.709
TCD,2019,Chad,0.398,0.527,0.288,0.415,1555.374,15.947,0.71

TGO,1990,Togo,0.406,0.552,0.31,0.389,1316.283,3.774,
TGO,1991,Togo,0.409,0.552,0.322,0.385,1278.39,,
TGO,1992,Togo,0.4,0.55,0.31,0.376,1205.512,,
TGO,1993,Togo,0.391,0.546,0.316,0.348,1000.472,,
TGO,1994,Togo,0.397,0.541,0.321,0.361,1088.189,,
TGO,1995,Togo,0.41,0.535,0.348,0.371,1166.218,4.226,0.732
TGO,1996,Togo,0.418,0.529,0.363,0.382,1252.487,,
TGO,1997,Togo,0.426,0.523,0.371,0.398,1390.789,,
TGO,1998,Togo,0.425,0.519,0.379,0.39,1318.454,,
TGO,1999,Togo,0.426,0.516,0.387,0.387,1295.657,,
TGO,2000,Togo,0.427,0.515,0.395,0.382,1253.295,4.924,0.662
TGO,2001,Togo,0.43,0.516,0.405,0.379,1228.993,,
TGO,2002,Togo,0.433,0.519,0.41,0.382,1252.637,,
TGO,2003,Togo,0.438,0.522,0.416,0.388,1305.343,,
TGO,2004,Togo,0.439,0.527,0.421,0.382,1254.572,,
TGO,2005,Togo,0.438,0.532,0.425,0.371,1166.604,5.612,0.64
TGO,2006,Togo,0.444,0.539,0.437,0.371,1166.305,,
TGO,2007,Togo,0.439,0.547,0.423,0.366,1127.105,,
TGO,2008,Togo,0.447,0.557,0.436,0.369,1149.479,,
TGO,2009,Togo,0.456,0.566,0.45,0.373,1179.291,,
TGO,2010,Togo,0.466,0.576,0.464,0.377,1216.425,6.422,0.613
TGO,2011,Togo,0.479,0.586,0.477,0.393,1344.546,6.596,0.608
TGO,2012,Togo,0.482,0.595,0.482,0.39,1318.383,6.774,0.605
TGO,2013,Togo,0.488,0.602,0.489,0.395,1368.674,6.955,0.585
TGO,2014,Togo,0.493,0.609,0.491,0.401,1418.423,7.138,0.576
TGO,2015,Togo,0.499,0.614,0.495,0.409,1497.434,7.323,0.577
TGO,2016,Togo,0.502,0.619,0.5,0.41,1504.644,7.51,0.574
TGO,2017,Togo,0.506,0.623,0.507,0.411,1518.097,7.698,0.572
TGO,2018,Togo,0.51,0.627,0.51,0.415,1558.491,7.889,0.57
TGO,2019,Togo,0.515,0.631,0.517,0.419,1602.349,8.082,0.573

THA,1990,Thailand,0.577,0.773,0.387,0.642,7017.607,56.558,
THA,1991,Thailand,0.586,0.774,0.398,0.652,7510.505,,
THA,1992,Thailand,0.592,0.774,0.406,0.661,7968.286,,
THA,1993,Thailand,0.6,0.773,0.416,0.673,8596.368,,
THA,1994,Thailand,0.607,0.772,0.425,0.683,9188.159,,
THA,1995,Thailand,0.614,0.772,0.433,0.693,9817.14,59.467,0.434
THA,1996,Thailand,0.622,0.773,0.446,0.698,10190.49,,
THA,1997,Thailand,0.628,0.773,0.463,0.692,9749.458,,
THA,1998,Thailand,0.633,0.775,0.485,0.677,8815.427,,
THA,1999,Thailand,0.643,0.776,0.501,0.683,9205.011,,
THA,2000,Thailand,0.652,0.779,0.517,0.69,9628.542,62.953,0.435
THA,2001,Thailand,0.66,0.782,0.532,0.692,9790.012,,
THA,2002,Thailand,0.669,0.786,0.544,0.699,10226.898,,
THA,2003,Thailand,0.677,0.791,0.555,0.707,10815.528,,
THA,2004,Thailand,0.686,0.796,0.568,0.715,11385.635,,
THA,2005,Thailand,0.696,0.802,0.585,0.72,11771.306,65.416,0.386
THA,2006,Thailand,0.697,0.808,0.576,0.728,12378.844,,
THA,2007,Thailand,0.714,0.814,0.607,0.736,13020.687,,
THA,2008,Thailand,0.718,0.821,0.611,0.737,13149.573,,
THA,2009,Thailand,0.722,0.827,0.618,0.735,13007.038,,
THA,2010,Thailand,0.724,0.834,0.611,0.744,13816.621,67.195,0.364
THA,2011,Thailand,0.733,0.84,0.626,0.748,14127.155,67.518,0.357
THA,2012,Thailand,0.737,0.846,0.626,0.754,14752.992,67.836,0.357
THA,2013,Thailand,0.734,0.852,0.615,0.755,14798.367,68.145,0.361
THA,2014,Thailand,0.742,0.858,0.629,0.758,15079.24,68.439,0.423
THA,2015,Thailand,0.749,0.863,0.64,0.762,15468.762,68.715,0.424
THA,2016,Thailand,0.756,0.868,0.65,0.767,16017.475,68.971,0.419
THA,2017,Thailand,0.765,0.872,0.665,0.773,16640.064,69.21,0.432
THA,2018,Thailand,0.772,0.876,0.675,0.778,17202.174,69.428,0.424
THA,2019,Thailand,0.777,0.879,0.682,0.783,17781.191,69.626,0.359

TJK,1990,Tajikistan,0.617,0.597,0.652,0.602,5388.269,5.284,
TJK,1991,Tajikistan,0.612,0.592,0.658,0.589,4948.022,,
TJK,1992,Tajikistan,0.592,0.588,0.663,0.534,3428.063,,
TJK,1993,Tajikistan,0.575,0.586,0.646,0.502,2783.028,,
TJK,1994,Tajikistan,0.556,0.588,0.633,0.461,2119.58,,
TJK,1995,Tajikistan,0.549,0.592,0.639,0.437,1805.888,5.765,0.57
TJK,1996,Tajikistan,0.535,0.6,0.634,0.402,1428.926,,
TJK,1997,Tajikistan,0.54,0.61,0.63,0.41,1505.074,,
TJK,1998,Tajikistan,0.544,0.621,0.625,0.415,1562.268,,
TJK,1999,Tajikistan,0.548,0.633,0.621,0.418,1592.061,,
TJK,2000,Tajikistan,0.555,0.646,0.626,0.424,1653.012,6.216,0.419
TJK,2001,Tajikistan,0.564,0.659,0.627,0.433,1759.29,,
TJK,2002,Tajikistan,0.573,0.672,0.634,0.441,1857.487,,
