Country_code,year,Country_name,Human Development Index,Life Expectancy,Education Index
SYC,1995,Seychelles,NONE,0.78,NONE
SYC,1996,Seychelles,NONE,0.781,NONE
SYC,1997,Seychelles,NONE,0.781,NONE
SYC,1998,Seychelles,NONE,0.782,NONE
SYC,1999,Seychelles,NONE,0.784,NONE
SYC,2000,Seychelles,0.714,0.786,0.588
SYC,2001,Seychelles,0.71,0.789,0.576
SYC,2002,Seychelles,0.711,0.792,0.588
SYC,2003,Seychelles,0.714,0.795,0.595
SYC,2004,Seychelles,0.716,0.798,0.592
SYC,2005,Seychelles,0.732,0.802,0.621
SYC,2006,Seychelles,0.722,0.805,0.585
SYC,2007,Seychelles,0.745,0.807,0.64
SYC,2008,Seychelles,0.75,0.81,0.655
SYC,2009,Seychelles,0.754,0.812,0.669
SYC,2010,Seychelles,0.764,0.814,0.684
SYC,2011,Seychelles,0.767,0.815,0.686
SYC,2012,Seychelles,0.755,0.816,0.645
SYC,2013,Seychelles,0.775,0.817,0.694
SYC,2014,Seychelles,0.775,0.818,0.691
SYC,2015,Seychelles,0.786,0.818,0.717
SYC,2016,Seychelles,0.787,0.819,0.717
SYC,2017,Seychelles,0.789,0.82,0.718
SYC,2018,Seychelles,0.79,0.821,0.715
SYC,2019,Seychelles,0.796,0.822,0.726

SYR,1990,Syrian Arab Republic,0.55,0.778,0.417
SYR,1991,Syrian Arab Republic,0.556,0.783,0.419
SYR,1992,Syrian Arab Republic,0.56,0.787,0.419
SYR,1993,Syrian Arab Republic,0.564,0.791,0.419
SYR,1994,Syrian Arab Republic,0.572,0.796,0.419
SYR,1995,Syrian Arab Republic,0.575,0.799,0.419
SYR,1996,Syrian Arab Republic,0.582,0.803,0.422
SYR,1997,Syrian Arab Republic,0.586,0.807,0.424
SYR,1998,Syrian Arab Republic,0.588,0.81,0.427
SYR,1999,Syrian Arab Republic,0.593,0.814,0.43
SYR,2000,Syrian Arab Republic,0.6,0.817,0.433
SYR,2001,Syrian Arab Republic,0.607,0.821,0.443
SYR,2002,Syrian Arab Republic,0.607,0.826,0.442
SYR,2003,Syrian Arab Republic,0.62,0.83,0.464
SYR,2004,Syrian Arab Republic,0.636,0.835,0.485
SYR,2005,Syrian Arab Republic,0.652,0.837,0.509
SYR,2006,Syrian Arab Republic,0.662,0.837,0.522
SYR,2007,Syrian Arab Republic,0.673,0.833,0.537
SYR,2008,Syrian Arab Republic,0.676,0.825,0.533
SYR,2009,Syrian Arab Republic,0.674,0.814,0.54
SYR,2010,Syrian Arab Republic,0.672,0.802,0.534
SYR,2011,Syrian Arab Republic,0.678,0.789,0.545
SYR,2012,Syrian Arab Republic,0.664,0.778,0.567
SYR,2013,Syrian Arab Republic,0.596,0.77,0.463
SYR,2014,Syrian Arab Republic,0.556,0.766,0.431
SYR,2015,Syrian Arab Republic,0.537,0.768,0.413
SYR,2016,Syrian Arab Republic,0.528,0.774,0.414
SYR,2017,Syrian Arab Republic,0.564,0.784,0.416
SYR,2018,Syrian Arab Republic,0.563,0.797,0.416
SYR,2019,Syrian Arab Republic,0.567,0.811,0.416

TCD,1990,Chad,NONE,0.416,NONE
TCD,1991,Chad,NONE,0.417,NONE
TCD,1992,Chad,NONE,0.418,NONE
TCD,1993,Chad,NONE,0.419,NONE
TCD,1994,Chad,NONE,0.421,NONE
TCD,1995,Chad,NONE,0.422,NONE
TCD,1996,Chad,NONE,0.423,NONE
TCD,1997,Chad,NONE,0.424,NONE
TCD,1998,Chad,NONE,0.425,NONE
TCD,1999,Chad,NONE,0.425,NONE
TCD,2000,Chad,0.293,0.426,0.18
TCD,2001,Chad,0.301,0.428,0.188
TCD,2002,Chad,0.307,0.429,0.196
TCD,2003,Chad,0.305,0.432,0.2
TCD,2004,Chad,0.324,0.435,0.203
TCD,2005,Chad,0.327,0.439,0.202
TCD,2006,Chad,0.33,0.445,0.212
TCD,2007,Chad,0.34,0.451,0.222
TCD,2008,Chad,0.346,0.459,0.232
TCD,2009,Chad,0.361,0.467,0.246
TCD,2010,Chad,0.369,0.475,0.249
TCD,2011,Chad,0.38,0.483,0.269
TCD,2012,Chad,0.388,0.491,0.278
TCD,2013,Chad,0.394,0.498,0.286
TCD,2014,Chad,0.401,0.504,0.295
TCD,2015,Chad,0.398,0.51,0.283
TCD,2016,Chad,0.393,0.514,0.278
TCD,2017,Chad,0.396,0.519,0.288
TCD,2018,Chad,0.397,0.523,0.29
TCD,2019,Chad,0.398,0.527,0.288

TGO,1990,Togo,0.406,0.552,0.31
TGO,1991,Togo,0.409,0.552,0.322
TGO,1992,Togo,0.4,0.55,0.31
TGO,1993,Togo,0.391,0.546,0.316
TGO,1994,Togo,0.397,0.541,0.321
TGO,1995,Togo,0.41,0.535,0.348
TGO,1996,Togo,0.418,0.529,0.363
TGO,1997,Togo,0.426,0.523,0.371
TGO,1998,Togo,0.425,0.519,0.379
TGO,1999,Togo,0.426,0.516,0.387
TGO,2000,Togo,0.427,0.515,0.395
TGO,2001,Togo,0.43,0.516,0.405
TGO,2002,Togo,0.433,0.519,0.41
TGO,2003,Togo,0.438,0.522,0.416
TGO,2004,Togo,0.439,0.527,0.421
TGO,2005,Togo,0.438,0.532,0.425
TGO,2006,Togo,0.444,0.539,0.437
TGO,2007,Togo,0.439,0.547,0.423
TGO,2008,Togo,0.447,0.557,0.436
TGO,2009,Togo,0.456,0.566,0.45
TGO,2010,Togo,0.466,0.576,0.464
TGO,2011,Togo,0.479,0.586,0.477
TGO,2012,Togo,0.482,0.595,0.482
TGO,2013,Togo,0.488,0.602,0.489
TGO,2014,Togo,0.493,0.609,0.491
TGO,2015,Togo,0.499,0.614,0.495
TGO,2016,Togo,0.502,0.619,0.5
TGO,2017,Togo,0.506,0.623,0.507
TGO,2018,Togo,0.51,0.627,0.51
TGO,2019,Togo,0.515,0.631,0.517

THA,1990,Thailand,0.577,0.773,0.387
THA,1991,Thailand,0.586,0.774,0.398
THA,1992,Thailand,0.592,0.774,0.406
THA,1993,Thailand,0.6,0.773,0.416
THA,1994,Thailand,0.607,0.772,0.425
THA,1995,Thailand,0.614,0.772,0.433
THA,1996,Thailand,0.622,0.773,0.446
THA,1997,Thailand,0.628,0.773,0.463
THA,1998,Thailand,0.633,0.775,0.485
THA,1999,Thailand,0.643,0.776,0.501
THA,2000,Thailand,0.652,0.779,0.517
THA,2001,Thailand,0.66,0.782,0.532
THA,2002,Thailand,0.669,0.786,0.544
THA,2003,Thailand,0.677,0.791,0.555
THA,2004,Thailand,0.686,0.796,0.568
THA,2005,Thailand,0.696,0.802,0.585
THA,2006,Thailand,0.697,0.808,0.576
THA,2007,Thailand,0.714,0.814,0.607
THA,2008,Thailand,0.718,0.821,0.611
THA,2009,Thailand,0.722,0.827,0.618
THA,2010,Thailand,0.724,0.834,0.611
THA,2011,Thailand,0.733,0.84,0.626
THA,2012,Thailand,0.737,0.846,0.626
THA,2013,Thailand,0.734,0.852,0.615
THA,2014,Thailand,0.742,0.858,0.629
THA,2015,Thailand,0.749,0.863,0.64
THA,2016,Thailand,0.756,0.868,0.65
THA,2017,Thailand,0.765,0.872,0.665
THA,2018,Thailand,0.772,0.876,0.675
THA,2019,Thailand,0.777,0.879,0.682

TJK,1990,Tajikistan,0.617,0.597,0.652
TJK,1991,Tajikistan,0.612,0.592,0.658
TJK,1992,Tajikistan,0.592,0.588,0.663
TJK,1993,Tajikistan,0.575,0.586,0.646
TJK,1994,Tajikistan,0.556,0.588,0.633
TJK,1995,Tajikistan,0.549,0.592,0.639
TJK,1996,Tajikistan,0.535,0.6,0.634
TJK,1997,Tajikistan,0.54,0.61,0.63
TJK,1998,Tajikistan,0.544,0.621,0.625
TJK,1999,Tajikistan,0.548,0.633,0.621
TJK,2000,Tajikistan,0.555,0.646,0.626
TJK,2001,Tajikistan,0.564,0.659,0.627
TJK,2002,Tajikistan,0.573,0.672,0.634
TJK,2003,Tajikistan,0.588,0.685,0.645
TJK,2004,Tajikistan,0.6,0.697,0.646
TJK,2005,Tajikistan,0.607,0.709,0.649
TJK,2006,Tajikistan,0.617,0.72,0.652
TJK,2007,Tajikistan,0.621,0.729,0.649
TJK,2008,Tajikistan,0.639,0.737,0.673
TJK,2009,Tajikistan,0.633,0.744,0.671
TJK,2010,Tajikistan,0.638,0.75,0.671
TJK,2011,Tajikistan,0.636,0.755,0.668
TJK,2012,Tajikistan,0.643,0.759,0.668
TJK,2013,Tajikistan,0.653,0.763,0.667
TJK,2014,Tajikistan,0.652,0.767,0.664
TJK,2015,Tajikistan,0.652,0.771,0.663
TJK,2016,Tajikistan,0.653,0.775,0.668
TJK,2017,Tajikistan,0.657,0.779,0.67
TJK,2018,Tajikistan,0.661,0.783,0.673
TJK,2019,Tajikistan,0.668,0.786,0.682

TKM,1990,Turkmenistan,NONE,0.659,NONE
TKM,1991,Turkmenistan,NONE,0.658,NONE
TKM,1992,Turkmenistan,NONE,0.658,NONE
TKM,1993,Turkmenistan,NONE,0.658,NONE
TKM,1994,Turkmenistan,NONE,0.658,NONE
TKM,1995,Turkmenistan,NONE,0.659,NONE
TKM,1996,Turkmenistan,NONE,0.661,NONE
TKM,1997,Turkmenistan,NONE,0.663,NONE
TKM,1998,Turkmenistan,NONE,0.665,NONE
TKM,1999,Turkmenistan,NONE,0.668,NONE
TKM,2000,Turkmenistan,NONE,0.671,NONE
TKM,2001,Turkmenistan,NONE,0.674,NONE
TKM,2002,Turkmenistan,NONE,0.678,NONE
TKM,2003,Turkmenistan,NONE,0.683,NONE
TKM,2004,Turkmenistan,NONE,0.688,NONE
TKM,2005,Turkmenistan,NONE,0.693,NONE
TKM,2006,Turkmenistan,NONE,0.698,NONE
TKM,2007,Turkmenistan,NONE,0.703,NONE
TKM,2008,Turkmenistan,NONE,0.708,NONE
TKM,2009,Turkmenistan,NONE,0.713,NONE
TKM,2010,Turkmenistan,0.666,0.718,0.624
TKM,2011,Turkmenistan,0.673,0.722,0.625
TKM,2012,Turkmenistan,0.679,0.726,0.626
TKM,2013,Turkmenistan,0.685,0.729,0.626
TKM,2014,Turkmenistan,0.689,0.732,0.627
TKM,2015,Turkmenistan,0.694,0.734,0.628
TKM,2016,Turkmenistan,0.699,0.736,0.628
TKM,2017,Turkmenistan,0.701,0.738,0.628
TKM,2018,Turkmenistan,0.71,0.74,0.645
TKM,2019,Turkmenistan,0.715,0.741,0.653

TLS,1990,Timor-Leste,NONE,0.438,NONE
TLS,1991,Timor-Leste,NONE,0.451,NONE
TLS,1992,Timor-Leste,NONE,0.466,NONE
TLS,1993,Timor-Leste,NONE,0.481,NONE
TLS,1994,Timor-Leste,NONE,0.498,NONE
TLS,1995,Timor-Leste,NONE,0.516,NONE
TLS,1996,Timor-Leste,NONE,0.534,NONE
TLS,1997,Timor-Leste,NONE,0.552,NONE
TLS,1998,Timor-Leste,NONE,0.569,NONE
TLS,1999,Timor-Leste,NONE,0.585,NONE
TLS,2000,Timor-Leste,0.484,0.6,0.364
TLS,2001,Timor-Leste,0.492,0.615,0.364
TLS,2002,Timor-Leste,0.503,0.629,0.37
TLS,2003,Timor-Leste,0.504,0.644,0.384
TLS,2004,Timor-Leste,0.518,0.66,0.399
TLS,2005,Timor-Leste,0.537,0.675,0.414
TLS,2006,Timor-Leste,0.563,0.689,0.428
TLS,2007,Timor-Leste,0.585,0.702,0.443
TLS,2008,Timor-Leste,0.616,0.712,0.468
TLS,2009,Timor-Leste,0.611,0.72,0.476
TLS,2010,Timor-Leste,0.628,0.726,0.493
TLS,2011,Timor-Leste,0.644,0.73,0.51
TLS,2012,Timor-Leste,0.639,0.734,0.508
TLS,2013,Timor-Leste,0.63,0.738,0.501
TLS,2014,Timor-Leste,0.62,0.741,0.498
TLS,2015,Timor-Leste,0.61,0.746,0.497
TLS,2016,Timor-Leste,0.598,0.75,0.495
TLS,2017,Timor-Leste,0.599,0.754,0.496
TLS,2018,Timor-Leste,0.599,0.758,0.496
TLS,2019,Timor-Leste,0.606,0.762,0.51

TON,1990,Tonga,0.654,0.753,0.656
TON,1991,Tonga,0.659,0.755,0.662
TON,1992,Tonga,0.661,0.756,0.667
TON,1993,Tonga,0.665,0.757,0.673
TON,1994,Tonga,0.672,0.758,0.679
TON,1995,Tonga,0.675,0.759,0.685
TON,1996,Tonga,0.675,0.76,0.685
TON,1997,Tonga,0.675,0.761,0.685
TON,1998,Tonga,0.678,0.762,0.684
TON,1999,Tonga,0.679,0.763,0.683
TON,2000,Tonga,0.675,0.764,0.669
TON,2001,Tonga,0.679,0.765,0.676
TON,2002,Tonga,0.684,0.766,0.683
TON,2003,Tonga,0.693,0.766,0.709
TON,2004,Tonga,0.682,0.766,0.678
TON,2005,Tonga,0.682,0.767,0.678
TON,2006,Tonga,0.683,0.767,0.68
TON,2007,Tonga,0.686,0.767,0.697
TON,2008,Tonga,0.688,0.768,0.702
TON,2009,Tonga,0.693,0.769,0.711
TON,2010,Tonga,0.699,0.77,0.723
TON,2011,Tonga,0.704,0.772,0.729
TON,2012,Tonga,0.708,0.773,0.735
TON,2013,Tonga,0.708,0.774,0.738
TON,2014,Tonga,0.707,0.776,0.734
TON,2015,Tonga,0.72,0.777,0.772
TON,2016,Tonga,0.722,0.779,0.769
TON,2017,Tonga,0.723,0.78,0.77
TON,2018,Tonga,0.723,0.782,0.771
TON,2019,Tonga,0.725,0.783,0.775

TTO,1990,Trinidad adn Tobago,0.668,0.74,0.575
TTO,1991,Trinidad adn Tobago,0.67,0.742,0.575
TTO,1992,Trinidad adn Tobago,0.67,0.743,0.577
TTO,1993,Trinidad adn Tobago,0.672,0.745,0.582
TTO,1994,Trinidad adn Tobago,0.676,0.746,0.589
TTO,1995,Trinidad adn Tobago,0.681,0.748,0.597
TTO,1996,Trinidad adn Tobago,0.687,0.749,0.604
TTO,1997,Trinidad adn Tobago,0.695,0.752,0.611
TTO,1998,Trinidad adn Tobago,0.694,0.754,0.594
TTO,1999,Trinidad adn Tobago,0.713,0.757,0.633
TTO,2000,Trinidad adn Tobago,0.717,0.76,0.636
TTO,2001,Trinidad adn Tobago,0.725,0.764,0.647
TTO,2002,Trinidad adn Tobago,0.726,0.768,0.638
TTO,2003,Trinidad adn Tobago,0.74,0.772,0.655
TTO,2004,Trinidad adn Tobago,0.75,0.776,0.665
TTO,2005,Trinidad adn Tobago,0.748,0.78,0.652
TTO,2006,Trinidad adn Tobago,0.763,0.784,0.674
TTO,2007,Trinidad adn Tobago,0.771,0.788,0.692
TTO,2008,Trinidad adn Tobago,0.778,0.792,0.705
TTO,2009,Trinidad adn Tobago,0.782,0.796,0.712
TTO,2010,Trinidad adn Tobago,0.784,0.799,0.712
TTO,2011,Trinidad adn Tobago,0.782,0.803,0.713
TTO,2012,Trinidad adn Tobago,0.78,0.806,0.701
TTO,2013,Trinidad adn Tobago,0.783,0.809,0.7
TTO,2014,Trinidad adn Tobago,0.785,0.812,0.704
TTO,2015,Trinidad adn Tobago,0.792,0.814,0.714
TTO,2016,Trinidad adn Tobago,0.792,0.817,0.721
TTO,2017,Trinidad adn Tobago,0.795,0.819,0.728
TTO,2018,Trinidad adn Tobago,0.795,0.821,0.728
TTO,2019,Trinidad adn Tobago,0.796,0.823,0.728

TUN,1990,Tunisia,0.567,0.751,0.406
TUN,1991,Tunisia,0.573,0.76,0.413
TUN,1992,Tunisia,0.581,0.769,0.42
TUN,1993,Tunisia,0.587,0.778,0.431
TUN,1994,Tunisia,0.598,0.786,0.448
TUN,1995,Tunisia,0.605,0.793,0.459
TUN,1996,Tunisia,0.614,0.799,0.47
TUN,1997,Tunisia,0.621,0.804,0.477
TUN,1998,Tunisia,0.632,0.809,0.496
TUN,1999,Tunisia,0.643,0.814,0.513
TUN,2000,Tunisia,0.651,0.818,0.526
TUN,2001,Tunisia,0.659,0.822,0.539
TUN,2002,Tunisia,0.664,0.825,0.549
TUN,2003,Tunisia,0.671,0.828,0.557
TUN,2004,Tunisia,0.681,0.831,0.573
TUN,2005,Tunisia,0.688,0.834,0.586
TUN,2006,Tunisia,0.694,0.837,0.594
TUN,2007,Tunisia,0.7,0.839,0.601
TUN,2008,Tunisia,0.707,0.842,0.612
TUN,2009,Tunisia,0.709,0.844,0.614
TUN,2010,Tunisia,0.716,0.847,0.625
TUN,2011,Tunisia,0.718,0.849,0.635
TUN,2012,Tunisia,0.72,0.852,0.633
TUN,2013,Tunisia,0.723,0.855,0.638
TUN,2014,Tunisia,0.726,0.857,0.64
TUN,2015,Tunisia,0.729,0.86,0.645
TUN,2016,Tunisia,0.731,0.863,0.647
TUN,2017,Tunisia,0.734,0.866,0.653
TUN,2018,Tunisia,0.738,0.869,0.659
TUN,2019,Tunisia,0.74,0.872,0.661

TUR,1990,Turkey,0.583,0.681,0.399
TUR,1991,Turkey,0.587,0.689,0.404
TUR,1992,Turkey,0.594,0.697,0.41
TUR,1993,Turkey,0.601,0.705,0.416
TUR,1994,Turkey,0.603,0.713,0.421
TUR,1995,Turkey,0.611,0.723,0.427
TUR,1996,Turkey,0.62,0.732,0.435
TUR,1997,Turkey,0.629,0.741,0.442
TUR,1998,Turkey,0.64,0.751,0.459
TUR,1999,Turkey,0.648,0.76,0.477
TUR,2000,Turkey,0.66,0.769,0.493
TUR,2001,Turkey,0.666,0.778,0.51
TUR,2002,Turkey,0.677,0.786,0.524
TUR,2003,Turkey,0.684,0.793,0.53
TUR,2004,Turkey,0.69,0.8,0.532
TUR,2005,Turkey,0.696,0.807,0.534
TUR,2006,Turkey,0.704,0.813,0.541
TUR,2007,Turkey,0.712,0.819,0.552
TUR,2008,Turkey,0.714,0.825,0.553
TUR,2009,Turkey,0.72,0.832,0.569
TUR,2010,Turkey,0.739,0.839,0.602
TUR,2011,Turkey,0.753,0.845,0.622
TUR,2012,Turkey,0.765,0.852,0.643
TUR,2013,Turkey,0.785,0.858,0.682
TUR,2014,Turkey,0.796,0.864,0.7
TUR,2015,Turkey,0.801,0.87,0.704
TUR,2016,Turkey,0.808,0.875,0.717
TUR,2017,Turkey,0.814,0.879,0.722
TUR,2018,Turkey,0.817,0.884,0.727
TUR,2019,Turkey,0.82,0.888,0.731

TZA,1990,Tanzania (United Republic of),0.368,0.465,0.273
TZA,1991,Tanzania (United Republic of),0.369,0.461,0.278
TZA,1992,Tanzania (United Republic of),0.367,0.458,0.28
TZA,1993,Tanzania (United Republic of),0.367,0.454,0.284
TZA,1994,Tanzania (United Republic of),0.366,0.452,0.285
TZA,1995,Tanzania (United Republic of),0.367,0.451,0.287
TZA,1996,Tanzania (United Republic of),0.369,0.451,0.286
TZA,1997,Tanzania (United Republic of),0.37,0.454,0.288
TZA,1998,Tanzania (United Republic of),0.377,0.459,0.297
TZA,1999,Tanzania (United Republic of),0.383,0.465,0.306
TZA,2000,Tanzania (United Republic of),0.39,0.474,0.314
TZA,2001,Tanzania (United Republic of),0.397,0.484,0.323
TZA,2002,Tanzania (United Republic of),0.407,0.494,0.332
TZA,2003,Tanzania (United Republic of),0.416,0.506,0.343
TZA,2004,Tanzania (United Republic of),0.426,0.517,0.354
TZA,2005,Tanzania (United Republic of),0.437,0.528,0.37
TZA,2006,Tanzania (United Republic of),0.447,0.54,0.38
TZA,2007,Tanzania (United Republic of),0.456,0.553,0.39
TZA,2008,Tanzania (United Republic of),0.465,0.566,0.4
TZA,2009,Tanzania (United Republic of),0.474,0.579,0.41
TZA,2010,Tanzania (United Republic of),0.481,0.594,0.416
TZA,2011,Tanzania (United Republic of),0.487,0.608,0.415
TZA,2012,Tanzania (United Republic of),0.496,0.623,0.426
TZA,2013,Tanzania (United Republic of),0.497,0.637,0.415
TZA,2014,Tanzania (United Republic of),0.504,0.651,0.418
TZA,2015,Tanzania (United Republic of),0.514,0.663,0.431
TZA,2016,Tanzania (United Republic of),0.52,0.675,0.436
TZA,2017,Tanzania (United Republic of),0.523,0.684,0.431
TZA,2018,Tanzania (United Republic of),0.524,0.693,0.425
TZA,2019,Tanzania (United Republic of),0.529,0.699,0.429

UGA,1990,Uganda,0.32,0.398,0.25
UGA,1991,Uganda,0.32,0.388,0.254
UGA,1992,Uganda,0.313,0.38,0.243
UGA,1993,Uganda,0.32,0.373,0.256
UGA,1994,Uganda,0.322,0.369,0.262
UGA,1995,Uganda,0.328,0.367,0.268
UGA,1996,Uganda,0.344,0.368,0.3
UGA,1997,Uganda,0.358,0.372,0.333
UGA,1998,Uganda,0.373,0.38,0.365
UGA,1999,Uganda,0.39,0.39,0.398
UGA,2000,Uganda,0.404,0.404,0.43
UGA,2001,Uganda,0.412,0.419,0.439
UGA,2002,Uganda,0.427,0.435,0.458
UGA,2003,Uganda,0.436,0.453,0.464
UGA,2004,Uganda,0.436,0.47,0.442
UGA,2005,Uganda,0.444,0.487,0.445
UGA,2006,Uganda,0.456,0.504,0.453
UGA,2007,Uganda,0.466,0.521,0.461
UGA,2008,Uganda,0.479,0.538,0.473
UGA,2009,Uganda,0.487,0.555,0.477
UGA,2010,Uganda,0.498,0.571,0.493
UGA,2011,Uganda,0.504,0.586,0.487
UGA,2012,Uganda,0.507,0.6,0.483
UGA,2013,Uganda,0.513,0.614,0.489
UGA,2014,Uganda,0.519,0.626,0.495
UGA,2015,Uganda,0.525,0.637,0.501
UGA,2016,Uganda,0.529,0.646,0.504
UGA,2017,Uganda,0.532,0.654,0.506
UGA,2018,Uganda,0.538,0.661,0.515
UGA,2019,Uganda,0.544,0.667,0.523

UKR,1990,Ukraine,0.725,0.767,0.648
UKR,1991,Ukraine,0.721,0.761,0.654
UKR,1992,Ukraine,0.713,0.754,0.654
UKR,1993,Ukraine,0.703,0.748,0.655
UKR,1994,Ukraine,0.69,0.742,0.659
UKR,1995,Ukraine,0.686,0.737,0.672
UKR,1996,Ukraine,0.684,0.733,0.684
UKR,1997,Ukraine,0.686,0.73,0.696
UKR,1998,Ukraine,0.688,0.728,0.708
UKR,1999,Ukraine,0.69,0.727,0.715
UKR,2000,Ukraine,0.694,0.727,0.717
UKR,2001,Ukraine,0.708,0.727,0.741
UKR,2002,Ukraine,0.717,0.728,0.757
UKR,2003,Ukraine,0.725,0.728,0.766
UKR,2004,Ukraine,0.732,0.729,0.767
UKR,2005,Ukraine,0.738,0.73,0.776
UKR,2006,Ukraine,0.744,0.733,0.781
UKR,2007,Ukraine,0.751,0.737,0.784
UKR,2008,Ukraine,0.755,0.743,0.786
UKR,2009,Ukraine,0.749,0.751,0.787
UKR,2010,Ukraine,0.755,0.759,0.788
UKR,2011,Ukraine,0.76,0.768,0.787
UKR,2012,Ukraine,0.764,0.776,0.791
UKR,2013,Ukraine,0.767,0.783,0.791
UKR,2014,Ukraine,0.771,0.789,0.8
UKR,2015,Ukraine,0.765,0.793,0.791
UKR,2016,Ukraine,0.768,0.796,0.792
UKR,2017,Ukraine,0.771,0.798,0.794
UKR,2018,Ukraine,0.774,0.799,0.792
UKR,2019,Ukraine,0.779,0.801,0.799

URY,1990,Uruguay,0.694,0.809,0.597
URY,1991,Uruguay,0.699,0.812,0.601
URY,1992,Uruguay,0.702,0.815,0.597
URY,1993,Uruguay,0.705,0.818,0.601
URY,1994,Uruguay,0.711,0.821,0.605
URY,1995,Uruguay,0.712,0.825,0.609
URY,1996,Uruguay,0.718,0.829,0.615
URY,1997,Uruguay,0.729,0.832,0.629
URY,1998,Uruguay,0.737,0.836,0.643
URY,1999,Uruguay,0.739,0.839,0.648
URY,2000,Uruguay,0.743,0.842,0.661
URY,2001,Uruguay,0.747,0.845,0.674
URY,2002,Uruguay,0.749,0.848,0.685
URY,2003,Uruguay,0.752,0.852,0.697
URY,2004,Uruguay,0.755,0.855,0.697
URY,2005,Uruguay,0.758,0.859,0.688
URY,2006,Uruguay,0.763,0.862,0.693
URY,2007,Uruguay,0.765,0.865,0.686
URY,2008,Uruguay,0.769,0.868,0.688
URY,2009,Uruguay,0.775,0.871,0.698
URY,2010,Uruguay,0.782,0.873,0.707
URY,2011,Uruguay,0.789,0.875,0.717
URY,2012,Uruguay,0.793,0.877,0.727
URY,2013,Uruguay,0.8,0.879,0.735
URY,2014,Uruguay,0.803,0.881,0.741
URY,2015,Uruguay,0.806,0.883,0.743
URY,2016,Uruguay,0.81,0.885,0.753
URY,2017,Uruguay,0.814,0.887,0.759
URY,2018,Uruguay,0.816,0.889,0.763
URY,2019,Uruguay,0.817,0.891,0.765

USA,1990,United States,0.865,0.85,0.839
USA,1991,United States,0.867,0.852,0.843
USA,1992,United States,NONE,0.855,
USA,1993,United States,0.877,0.857,0.863
USA,1994,United States,0.88,0.86,0.866
USA,1995,United States,0.883,0.862,0.869
USA,1996,United States,0.884,0.865,0.867
USA,1997,United States,NONE,0.867,
USA,1998,United States,0.889,0.87,0.867
USA,1999,United States,0.89,0.872,0.863
USA,2000,United States,0.886,0.874,0.845
USA,2001,United States,0.889,0.876,0.851
USA,2002,United States,0.891,0.879,0.853
USA,2003,United States,0.894,0.882,0.857
USA,2004,United States,0.897,0.884,0.859
USA,2005,United States,0.9,0.887,0.862
USA,2006,United States,0.903,0.891,0.865
USA,2007,United States,0.906,0.894,0.869
USA,2008,United States,0.911,0.897,0.882
USA,2009,United States,0.912,0.9,0.887
USA,2010,United States,0.916,0.902,0.892
USA,2011,United States,0.919,0.904,0.897
USA,2012,United States,0.92,0.906,0.898
USA,2013,United States,0.918,0.906,0.891
USA,2014,United States,0.92,0.906,0.892
USA,2015,United States,0.921,0.906,0.893
USA,2016,United States,0.922,0.906,0.896
USA,2017,United States,0.924,0.906,0.899
USA,2018,United States,0.925,0.905,0.899
USA,2019,United States,0.926,0.906,0.9

UZB,1990,Uzbekistan,NONE,0.715,NONE
UZB,1991,Uzbekistan,NONE,0.714,NONE
UZB,1992,Uzbekistan,NONE,0.713,NONE
UZB,1993,Uzbekistan,NONE,0.713,NONE
UZB,1994,Uzbekistan,NONE,0.713,NONE
UZB,1995,Uzbekistan,NONE,0.714,NONE
UZB,1996,Uzbekistan,NONE,0.715,NONE
UZB,1997,Uzbekistan,NONE,0.717,NONE
UZB,1998,Uzbekistan,NONE,0.72,NONE
UZB,1999,Uzbekistan,NONE,0.722,NONE
UZB,2000,Uzbekistan,0.599,0.725,0.601
UZB,2001,Uzbekistan,0.607,0.729,0.614
UZB,2002,Uzbekistan,0.614,0.733,0.627
UZB,2003,Uzbekistan,0.619,0.736,0.634
UZB,2004,Uzbekistan,0.626,0.741,0.639
UZB,2005,Uzbekistan,0.633,0.745,0.645
UZB,2006,Uzbekistan,0.637,0.749,0.649
UZB,2007,Uzbekistan,0.649,0.753,0.657
UZB,2008,Uzbekistan,0.653,0.757,0.659
UZB,2009,Uzbekistan,0.66,0.761,0.667
UZB,2010,Uzbekistan,0.669,0.764,0.674
UZB,2011,Uzbekistan,0.676,0.768,0.681
UZB,2012,Uzbekistan,0.685,0.772,0.692
UZB,2013,Uzbekistan,0.692,0.776,0.699
UZB,2014,Uzbekistan,0.696,0.78,0.701
UZB,2015,Uzbekistan,0.701,0.784,0.705
UZB,2016,Uzbekistan,0.705,0.787,0.709
UZB,2017,Uzbekistan,0.713,0.791,0.724
UZB,2018,Uzbekistan,0.717,0.793,0.726
UZB,2019,Uzbekistan,0.72,0.796,0.729

VCT,1990,Saint Vincent and the Grenadines,NONE,0.778,NONE
VCT,1991,Saint Vincent and the Grenadines,NONE,0.78,NONE
VCT,1992,Saint Vincent and the Grenadines,NONE,0.78,NONE
VCT,1993,Saint Vincent and the Grenadines,NONE,0.781,NONE
VCT,1994,Saint Vincent and the Grenadines,NONE,0.781,NONE
VCT,1995,Saint Vincent and the Grenadines,NONE,0.781,NONE
VCT,1996,Saint Vincent and the Grenadines,NONE,0.781,NONE
VCT,1997,Saint Vincent and the Grenadines,NONE,0.78,NONE
VCT,1998,Saint Vincent and the Grenadines,NONE,0.781,NONE
