Country_code,year,Country_name,Human Development Index,Life Expectancy,Education Index,Income Index
SYC,2011,Seychelles,0.767,0.815,0.686,0.807
SYC,2012,Seychelles,0.755,0.816,0.645,0.817
SYC,2013,Seychelles,0.775,0.817,0.694,0.823
SYC,2014,Seychelles,0.775,0.818,0.691,0.825
SYC,2015,Seychelles,0.786,0.818,0.717,0.829
SYC,2016,Seychelles,0.787,0.819,0.717,0.831
SYC,2017,Seychelles,0.789,0.82,0.718,0.835
SYC,2018,Seychelles,0.79,0.821,0.715,0.84
SYC,2019,Seychelles,0.796,0.822,0.726,0.845
,SYR
SYR,1990,Syrian Arab Republic,0.55,0.778,0.417,0.514
SYR,1991,Syrian Arab Republic,0.556,0.783,0.419,0.525
SYR,1992,Syrian Arab Republic,0.56,0.787,0.419,0.532
SYR,1993,Syrian Arab Republic,0.564,0.791,0.419,0.541
SYR,1994,Syrian Arab Republic,0.572,0.796,0.419,0.561
SYR,1995,Syrian Arab Republic,0.575,0.799,0.419,0.569
SYR,1996,Syrian Arab Republic,0.582,0.803,0.422,0.583
SYR,1997,Syrian Arab Republic,0.586,0.807,0.424,0.588
SYR,1998,Syrian Arab Republic,0.588,0.81,0.427,0.586
SYR,1999,Syrian Arab Republic,0.593,0.814,0.43,0.597
SYR,2000,Syrian Arab Republic,0.6,0.817,0.433,0.611
SYR,2001,Syrian Arab Republic,0.607,0.821,0.443,0.616
SYR,2002,Syrian Arab Republic,0.607,0.826,0.442,0.613
SYR,2003,Syrian Arab Republic,0.62,0.83,0.464,0.619
SYR,2004,Syrian Arab Republic,0.636,0.835,0.485,0.634
SYR,2005,Syrian Arab Republic,0.652,0.837,0.509,0.651
SYR,2006,Syrian Arab Republic,0.662,0.837,0.522,0.664
SYR,2007,Syrian Arab Republic,0.673,0.833,0.537,0.68
SYR,2008,Syrian Arab Republic,0.676,0.825,0.533,0.702
SYR,2009,Syrian Arab Republic,0.674,0.814,0.54,0.698
SYR,2010,Syrian Arab Republic,0.672,0.802,0.534,0.708
SYR,2011,Syrian Arab Republic,0.678,0.789,0.545,0.724
SYR,2012,Syrian Arab Republic,0.664,0.778,0.567,0.663
SYR,2013,Syrian Arab Republic,0.596,0.77,0.463,0.594
SYR,2014,Syrian Arab Republic,0.556,0.766,0.431,0.521
SYR,2015,Syrian Arab Republic,0.537,0.768,0.413,0.488
SYR,2016,Syrian Arab Republic,0.528,0.774,0.414,0.459
SYR,2017,Syrian Arab Republic,0.564,0.784,0.416,0.551
SYR,2018,Syrian Arab Republic,0.563,0.797,0.416,0.537
SYR,2019,Syrian Arab Republic,0.567,0.811,0.416,0.542
,TCD
TCD,1990,Chad,NONE,0.416,NONE,0.346
TCD,1991,Chad,NONE,0.417,NONE,0.355
TCD,1992,Chad,NONE,0.418,NONE,0.363
TCD,1993,Chad,NONE,0.419,NONE,0.326
TCD,1994,Chad,NONE,0.421,NONE,0.34
TCD,1995,Chad,NONE,0.422,NONE,0.338
TCD,1996,Chad,NONE,0.423,NONE,0.335
TCD,1997,Chad,NONE,0.424,NONE,0.338
TCD,1998,Chad,NONE,0.425,NONE,0.344
TCD,1999,Chad,NONE,0.425,NONE,0.338
TCD,2000,Chad,0.293,0.426,0.18,0.329
TCD,2001,Chad,0.301,0.428,0.188,0.34
TCD,2002,Chad,0.307,0.429,0.196,0.343
TCD,2003,Chad,0.305,0.432,0.2,0.329
TCD,2004,Chad,0.324,0.435,0.203,0.386
TCD,2005,Chad,0.327,0.439,0.202,0.395
TCD,2006,Chad,0.33,0.445,0.212,0.38
TCD,2007,Chad,0.34,0.451,0.222,0.393
TCD,2008,Chad,0.346,0.459,0.232,0.388
TCD,2009,Chad,0.361,0.467,0.246,0.41
TCD,2010,Chad,0.369,0.475,0.249,0.425
TCD,2011,Chad,0.38,0.483,0.269,0.421
TCD,2012,Chad,0.388,0.491,0.278,0.429
TCD,2013,Chad,0.394,0.498,0.286,0.429
TCD,2014,Chad,0.401,0.504,0.295,0.435
TCD,2015,Chad,0.398,0.51,0.283,0.437
TCD,2016,Chad,0.393,0.514,0.278,0.424
TCD,2017,Chad,0.396,0.519,0.288,0.416
TCD,2018,Chad,0.397,0.523,0.29,0.414
TCD,2019,Chad,0.398,0.527,0.288,0.415
,TGO
TGO,1990,Togo,0.406,0.552,0.31,0.389
TGO,1991,Togo,0.409,0.552,0.322,0.385
TGO,1992,Togo,0.4,0.55,0.31,0.376
TGO,1993,Togo,0.391,0.546,0.316,0.348
TGO,1994,Togo,0.397,0.541,0.321,0.361
TGO,1995,Togo,0.41,0.535,0.348,0.371
TGO,1996,Togo,0.418,0.529,0.363,0.382
TGO,1997,Togo,0.426,0.523,0.371,0.398
TGO,1998,Togo,0.425,0.519,0.379,0.39
TGO,1999,Togo,0.426,0.516,0.387,0.387
TGO,2000,Togo,0.427,0.515,0.395,0.382
TGO,2001,Togo,0.43,0.516,0.405,0.379
TGO,2002,Togo,0.433,0.519,0.41,0.382
TGO,2003,Togo,0.438,0.522,0.416,0.388
TGO,2004,Togo,0.439,0.527,0.421,0.382
TGO,2005,Togo,0.438,0.532,0.425,0.371
TGO,2006,Togo,0.444,0.539,0.437,0.371
TGO,2007,Togo,0.439,0.547,0.423,0.366
TGO,2008,Togo,0.447,0.557,0.436,0.369
TGO,2009,Togo,0.456,0.566,0.45,0.373
TGO,2010,Togo,0.466,0.576,0.464,0.377
TGO,2011,Togo,0.479,0.586,0.477,0.393
TGO,2012,Togo,0.482,0.595,0.482,0.39
TGO,2013,Togo,0.488,0.602,0.489,0.395
TGO,2014,Togo,0.493,0.609,0.491,0.401
TGO,2015,Togo,0.499,0.614,0.495,0.409
TGO,2016,Togo,0.502,0.619,0.5,0.41
TGO,2017,Togo,0.506,0.623,0.507,0.411
TGO,2018,Togo,0.51,0.627,0.51,0.415
TGO,2019,Togo,0.515,0.631,0.517,0.419
,THA
THA,1990,Thailand,0.577,0.773,0.387,0.642
THA,1991,Thailand,0.586,0.774,0.398,0.652
THA,1992,Thailand,0.592,0.774,0.406,0.661
THA,1993,Thailand,0.6,0.773,0.416,0.673
THA,1994,Thailand,0.607,0.772,0.425,0.683
THA,1995,Thailand,0.614,0.772,0.433,0.693
THA,1996,Thailand,0.622,0.773,0.446,0.698
THA,1997,Thailand,0.628,0.773,0.463,0.692
THA,1998,Thailand,0.633,0.775,0.485,0.677
THA,1999,Thailand,0.643,0.776,0.501,0.683
THA,2000,Thailand,0.652,0.779,0.517,0.69
THA,2001,Thailand,0.66,0.782,0.532,0.692
THA,2002,Thailand,0.669,0.786,0.544,0.699
THA,2003,Thailand,0.677,0.791,0.555,0.707
THA,2004,Thailand,0.686,0.796,0.568,0.715
THA,2005,Thailand,0.696,0.802,0.585,0.72
THA,2006,Thailand,0.697,0.808,0.576,0.728
THA,2007,Thailand,0.714,0.814,0.607,0.736
THA,2008,Thailand,0.718,0.821,0.611,0.737
THA,2009,Thailand,0.722,0.827,0.618,0.735
THA,2010,Thailand,0.724,0.834,0.611,0.744
THA,2011,Thailand,0.733,0.84,0.626,0.748
THA,2012,Thailand,0.737,0.846,0.626,0.754
THA,2013,Thailand,0.734,0.852,0.615,0.755
THA,2014,Thailand,0.742,0.858,0.629,0.758
THA,2015,Thailand,0.749,0.863,0.64,0.762
THA,2016,Thailand,0.756,0.868,0.65,0.767
THA,2017,Thailand,0.765,0.872,0.665,0.773
THA,2018,Thailand,0.772,0.876,0.675,0.778
THA,2019,Thailand,0.777,0.879,0.682,0.783
,TJK
TJK,1990,Tajikistan,0.617,0.597,0.652,0.602
TJK,1991,Tajikistan,0.612,0.592,0.658,0.589
TJK,1992,Tajikistan,0.592,0.588,0.663,0.534
TJK,1993,Tajikistan,0.575,0.586,0.646,0.502
TJK,1994,Tajikistan,0.556,0.588,0.633,0.461
TJK,1995,Tajikistan,0.549,0.592,0.639,0.437
TJK,1996,Tajikistan,0.535,0.6,0.634,0.402
TJK,1997,Tajikistan,0.54,0.61,0.63,0.41
TJK,1998,Tajikistan,0.544,0.621,0.625,0.415
TJK,1999,Tajikistan,0.548,0.633,0.621,0.418
TJK,2000,Tajikistan,0.555,0.646,0.626,0.424
TJK,2001,Tajikistan,0.564,0.659,0.627,0.433
TJK,2002,Tajikistan,0.573,0.672,0.634,0.441
TJK,2003,Tajikistan,0.588,0.685,0.645,0.46
TJK,2004,Tajikistan,0.6,0.697,0.646,0.481
TJK,2005,Tajikistan,0.607,0.709,0.649,0.486
TJK,2006,Tajikistan,0.617,0.72,0.652,0.501
TJK,2007,Tajikistan,0.621,0.729,0.649,0.505
TJK,2008,Tajikistan,0.639,0.737,0.673,0.527
TJK,2009,Tajikistan,0.633,0.744,0.671,0.507
TJK,2010,Tajikistan,0.638,0.75,0.671,0.516
TJK,2011,Tajikistan,0.636,0.755,0.668,0.51
TJK,2012,Tajikistan,0.643,0.759,0.668,0.524
TJK,2013,Tajikistan,0.653,0.763,0.667,0.548
TJK,2014,Tajikistan,0.652,0.767,0.664,0.545
TJK,2015,Tajikistan,0.652,0.771,0.663,0.543
TJK,2016,Tajikistan,0.653,0.775,0.668,0.538
TJK,2017,Tajikistan,0.657,0.779,0.67,0.542
TJK,2018,Tajikistan,0.661,0.783,0.673,0.549
TJK,2019,Tajikistan,0.668,0.786,0.682,0.555
,TKM
TKM,1990,Turkmenistan,NONE,0.659,NONE,0.647
TKM,1991,Turkmenistan,NONE,0.658,NONE,0.636
TKM,1992,Turkmenistan,NONE,0.658,NONE,0.607
TKM,1993,Turkmenistan,NONE,0.658,NONE,0.605
TKM,1994,Turkmenistan,NONE,0.658,NONE,0.577
TKM,1995,Turkmenistan,NONE,0.659,NONE,0.558
TKM,1996,Turkmenistan,NONE,0.661,NONE,0.565
TKM,1997,Turkmenistan,NONE,0.663,NONE,0.548
TKM,1998,Turkmenistan,NONE,0.665,NONE,0.553
TKM,1999,Turkmenistan,NONE,0.668,NONE,0.572
TKM,2000,Turkmenistan,NONE,0.671,NONE,0.572
TKM,2001,Turkmenistan,NONE,0.674,NONE,0.583
TKM,2002,Turkmenistan,NONE,0.678,NONE,0.579
TKM,2003,Turkmenistan,NONE,0.683,NONE,0.584
TKM,2004,Turkmenistan,NONE,0.688,NONE,0.59
TKM,2005,Turkmenistan,NONE,0.693,NONE,0.598
TKM,2006,Turkmenistan,NONE,0.698,NONE,0.618
TKM,2007,Turkmenistan,NONE,0.703,NONE,0.632
TKM,2008,Turkmenistan,NONE,0.708,NONE,0.647
TKM,2009,Turkmenistan,NONE,0.713,NONE,0.653
TKM,2010,Turkmenistan,0.666,0.718,0.624,0.66
TKM,2011,Turkmenistan,0.673,0.722,0.625,0.676
TKM,2012,Turkmenistan,0.679,0.726,0.626,0.69
TKM,2013,Turkmenistan,0.685,0.729,0.626,0.703
TKM,2014,Turkmenistan,0.689,0.732,0.627,0.714
TKM,2015,Turkmenistan,0.694,0.734,0.628,0.726
TKM,2016,Turkmenistan,0.699,0.736,0.628,0.738
TKM,2017,Turkmenistan,0.701,0.738,0.628,0.742
TKM,2018,Turkmenistan,0.71,0.74,0.645,0.749
TKM,2019,Turkmenistan,0.715,0.741,0.653,0.756
,TLS
TLS,1990,Timor-Leste,NONE,0.438,NONE,0.489
TLS,1991,Timor-Leste,NONE,0.451,NONE,0.5
TLS,1992,Timor-Leste,NONE,0.466,NONE,0.512
TLS,1993,Timor-Leste,NONE,0.481,NONE,0.523
TLS,1994,Timor-Leste,NONE,0.498,NONE,0.528
TLS,1995,Timor-Leste,NONE,0.516,NONE,0.541
TLS,1996,Timor-Leste,NONE,0.534,NONE,0.556
TLS,1997,Timor-Leste,NONE,0.552,NONE,0.567
TLS,1998,Timor-Leste,NONE,0.569,NONE,0.563
TLS,1999,Timor-Leste,NONE,0.585,NONE,0.458
TLS,2000,Timor-Leste,0.484,0.6,0.364,0.518
TLS,2001,Timor-Leste,0.492,0.615,0.364,0.532
TLS,2002,Timor-Leste,0.503,0.629,0.37,0.546
TLS,2003,Timor-Leste,0.504,0.644,0.384,0.516
TLS,2004,Timor-Leste,0.518,0.66,0.399,0.528
TLS,2005,Timor-Leste,0.537,0.675,0.414,0.554
TLS,2006,Timor-Leste,0.563,0.689,0.428,0.603
TLS,2007,Timor-Leste,0.585,0.702,0.443,0.646
TLS,2008,Timor-Leste,0.616,0.712,0.468,0.703
TLS,2009,Timor-Leste,0.611,0.72,0.476,0.665
TLS,2010,Timor-Leste,0.628,0.726,0.493,0.691
TLS,2011,Timor-Leste,0.644,0.73,0.51,0.718
TLS,2012,Timor-Leste,0.639,0.734,0.508,0.699
TLS,2013,Timor-Leste,0.63,0.738,0.501,0.677
TLS,2014,Timor-Leste,0.62,0.741,0.498,0.645
TLS,2015,Timor-Leste,0.61,0.746,0.497,0.612
TLS,2016,Timor-Leste,0.598,0.75,0.495,0.576
TLS,2017,Timor-Leste,0.599,0.754,0.496,0.575
TLS,2018,Timor-Leste,0.599,0.758,0.496,0.571
TLS,2019,Timor-Leste,0.606,0.762,0.51,0.573
,TON
TON,1990,Tonga,0.654,0.753,0.656,0.565
TON,1991,Tonga,0.659,0.755,0.662,0.573
TON,1992,Tonga,0.661,0.756,0.667,0.572
TON,1993,Tonga,0.665,0.757,0.673,0.577
TON,1994,Tonga,0.672,0.758,0.679,0.59
TON,1995,Tonga,0.675,0.759,0.685,0.591
TON,1996,Tonga,0.675,0.76,0.685,0.592
TON,1997,Tonga,0.675,0.761,0.685,0.59
TON,1998,Tonga,0.678,0.762,0.684,0.596
TON,1999,Tonga,0.679,0.763,0.683,0.601
TON,2000,Tonga,0.675,0.764,0.669,0.602
TON,2001,Tonga,0.679,0.765,0.676,0.604
TON,2002,Tonga,0.684,0.766,0.683,0.611
TON,2003,Tonga,0.693,0.766,0.709,0.612
TON,2004,Tonga,0.682,0.766,0.678,0.611
TON,2005,Tonga,0.682,0.767,0.678,0.61
TON,2006,Tonga,0.683,0.767,0.68,0.61
TON,2007,Tonga,0.686,0.767,0.697,0.604
TON,2008,Tonga,0.688,0.768,0.702,0.605
TON,2009,Tonga,0.693,0.769,0.711,0.608
TON,2010,Tonga,0.699,0.77,0.723,0.614
TON,2011,Tonga,0.704,0.772,0.729,0.62
TON,2012,Tonga,0.708,0.773,0.735,0.623
TON,2013,Tonga,0.708,0.774,0.738,0.62
TON,2014,Tonga,0.707,0.776,0.734,0.62
TON,2015,Tonga,0.72,0.777,0.772,0.621
TON,2016,Tonga,0.722,0.779,0.769,0.629
TON,2017,Tonga,0.723,0.78,0.77,0.629
TON,2018,Tonga,0.723,0.782,0.771,0.627
TON,2019,Tonga,0.725,0.783,0.775,0.627
,TTO
TTO,1990,Trinidad adn Tobago,0.668,0.74,0.575,0.702
TTO,1991,Trinidad adn Tobago,0.67,0.742,0.575,0.704
TTO,1992,Trinidad adn Tobago,0.67,0.743,0.577,0.701
TTO,1993,Trinidad adn Tobago,0.672,0.745,0.582,0.699
TTO,1994,Trinidad adn Tobago,0.676,0.746,0.589,0.702
TTO,1995,Trinidad adn Tobago,0.681,0.748,0.597,0.707
TTO,1996,Trinidad adn Tobago,0.687,0.749,0.604,0.717
TTO,1997,Trinidad adn Tobago,0.695,0.752,0.611,0.731
TTO,1998,Trinidad adn Tobago,0.694,0.754,0.594,0.745
TTO,1999,Trinidad adn Tobago,0.713,0.757,0.633,0.756
TTO,2000,Trinidad adn Tobago,0.717,0.76,0.636,0.762
TTO,2001,Trinidad adn Tobago,0.725,0.764,0.647,0.771
TTO,2002,Trinidad adn Tobago,0.726,0.768,0.638,0.783
TTO,2003,Trinidad adn Tobago,0.74,0.772,0.655,0.801
TTO,2004,Trinidad adn Tobago,0.75,0.776,0.665,0.817
TTO,2005,Trinidad adn Tobago,0.748,0.78,0.652,0.823
TTO,2006,Trinidad adn Tobago,0.763,0.784,0.674,0.84
TTO,2007,Trinidad adn Tobago,0.771,0.788,0.692,0.842
TTO,2008,Trinidad adn Tobago,0.778,0.792,0.705,0.843
TTO,2009,Trinidad adn Tobago,0.782,0.796,0.712,0.843
TTO,2010,Trinidad adn Tobago,0.784,0.799,0.712,0.848
TTO,2011,Trinidad adn Tobago,0.782,0.803,0.713,0.836
TTO,2012,Trinidad adn Tobago,0.78,0.806,0.701,0.841
TTO,2013,Trinidad adn Tobago,0.783,0.809,0.7,0.848
TTO,2014,Trinidad adn Tobago,0.785,0.812,0.704,0.845
TTO,2015,Trinidad adn Tobago,0.792,0.814,0.714,0.855
TTO,2016,Trinidad adn Tobago,0.792,0.817,0.721,0.844
TTO,2017,Trinidad adn Tobago,0.795,0.819,0.728,0.843
TTO,2018,Trinidad adn Tobago,0.795,0.821,0.728,0.842
TTO,2019,Trinidad adn Tobago,0.796,0.823,0.728,0.841
,TUN
TUN,1990,Tunisia,0.567,0.751,0.406,0.598
TUN,1991,Tunisia,0.573,0.76,0.413,0.599
TUN,1992,Tunisia,0.581,0.769,0.42,0.607
TUN,1993,Tunisia,0.587,0.778,0.431,0.604
TUN,1994,Tunisia,0.598,0.786,0.448,0.607
TUN,1995,Tunisia,0.605,0.793,0.459,0.609
TUN,1996,Tunisia,0.614,0.799,0.47,0.616
TUN,1997,Tunisia,0.621,0.804,0.477,0.623
TUN,1998,Tunisia,0.632,0.809,0.496,0.629
TUN,1999,Tunisia,0.643,0.814,0.513,0.637
TUN,2000,Tunisia,0.651,0.818,0.526,0.641
TUN,2001,Tunisia,0.659,0.822,0.539,0.647
TUN,2002,Tunisia,0.664,0.825,0.549,0.648
TUN,2003,Tunisia,0.671,0.828,0.557,0.655
TUN,2004,Tunisia,0.681,0.831,0.573,0.663
TUN,2005,Tunisia,0.688,0.834,0.586,0.666
TUN,2006,Tunisia,0.694,0.837,0.594,0.673
TUN,2007,Tunisia,0.7,0.839,0.601,0.68
TUN,2008,Tunisia,0.707,0.842,0.612,0.685
TUN,2009,Tunisia,0.709,0.844,0.614,0.689
TUN,2010,Tunisia,0.716,0.847,0.625,0.692
TUN,2011,Tunisia,0.718,0.849,0.635,0.687
TUN,2012,Tunisia,0.72,0.852,0.633,0.692
TUN,2013,Tunisia,0.723,0.855,0.638,0.694
TUN,2014,Tunisia,0.726,0.857,0.64,0.697
TUN,2015,Tunisia,0.729,0.86,0.645,0.698
TUN,2016,Tunisia,0.731,0.863,0.647,0.699
TUN,2017,Tunisia,0.734,0.866,0.653,0.7
TUN,2018,Tunisia,0.738,0.869,0.659,0.702
TUN,2019,Tunisia,0.74,0.872,0.661,0.702
,TUR
TUR,1990,Turkey,0.583,0.681,0.399,0.73
TUR,1991,Turkey,0.587,0.689,0.404,0.728
TUR,1992,Turkey,0.594,0.697,0.41,0.733
TUR,1993,Turkey,0.601,0.705,0.416,0.742
TUR,1994,Turkey,0.603,0.713,0.421,0.731
TUR,1995,Turkey,0.611,0.723,0.427,0.741
TUR,1996,Turkey,0.62,0.732,0.435,0.75
TUR,1997,Turkey,0.629,0.741,0.442,0.758
TUR,1998,Turkey,0.64,0.751,0.459,0.76
TUR,1999,Turkey,0.648,0.76,0.477,0.752
TUR,2000,Turkey,0.66,0.769,0.493,0.759
TUR,2001,Turkey,0.666,0.778,0.51,0.746
TUR,2002,Turkey,0.677,0.786,0.524,0.754
TUR,2003,Turkey,0.684,0.793,0.53,0.76
TUR,2004,Turkey,0.69,0.8,0.532,0.773
TUR,2005,Turkey,0.696,0.807,0.534,0.784
TUR,2006,Turkey,0.704,0.813,0.541,0.793
TUR,2007,Turkey,0.712,0.819,0.552,0.799
TUR,2008,Turkey,0.714,0.825,0.553,0.798
TUR,2009,Turkey,0.72,0.832,0.569,0.789
TUR,2010,Turkey,0.739,0.839,0.602,0.799
TUR,2011,Turkey,0.753,0.845,0.622,0.813
TUR,2012,Turkey,0.765,0.852,0.643,0.818
TUR,2013,Turkey,0.785,0.858,0.682,0.827
TUR,2014,Turkey,0.796,0.864,0.7,0.832
TUR,2015,Turkey,0.801,0.87,0.704,0.838
TUR,2016,Turkey,0.808,0.875,0.717,0.841
TUR,2017,Turkey,0.814,0.879,0.722,0.849
TUR,2018,Turkey,0.817,0.884,0.727,0.85
TUR,2019,Turkey,0.82,0.888,0.731,0.85
,TZA
TZA,1990,Tanzania (United Republic of),0.368,0.465,0.273,0.392
TZA,1991,Tanzania (United Republic of),0.369,0.461,0.278,0.391
TZA,1992,Tanzania (United Republic of),0.367,0.458,0.28,0.387
TZA,1993,Tanzania (United Republic of),0.367,0.454,0.284,0.384
TZA,1994,Tanzania (United Republic of),0.366,0.452,0.285,0.382
TZA,1995,Tanzania (United Republic of),0.367,0.451,0.287,0.384
TZA,1996,Tanzania (United Republic of),0.369,0.451,0.286,0.388
TZA,1997,Tanzania (United Republic of),0.37,0.454,0.288,0.389
TZA,1998,Tanzania (United Republic of),0.377,0.459,0.297,0.392
TZA,1999,Tanzania (United Republic of),0.383,0.465,0.306,0.396
TZA,2000,Tanzania (United Republic of),0.39,0.474,0.314,0.398
TZA,2001,Tanzania (United Republic of),0.397,0.484,0.323,0.401
TZA,2002,Tanzania (United Republic of),0.407,0.494,0.332,0.41
TZA,2003,Tanzania (United Republic of),0.416,0.506,0.343,0.415
TZA,2004,Tanzania (United Republic of),0.426,0.517,0.354,0.421
TZA,2005,Tanzania (United Republic of),0.437,0.528,0.37,0.427
TZA,2006,Tanzania (United Republic of),0.447,0.54,0.38,0.435
TZA,2007,Tanzania (United Republic of),0.456,0.553,0.39,0.439
TZA,2008,Tanzania (United Republic of),0.465,0.566,0.4,0.443
TZA,2009,Tanzania (United Republic of),0.474,0.579,0.41,0.447
TZA,2010,Tanzania (United Republic of),0.481,0.594,0.416,0.45
TZA,2011,Tanzania (United Republic of),0.487,0.608,0.415,0.457
TZA,2012,Tanzania (United Republic of),0.496,0.623,0.426,0.46
TZA,2013,Tanzania (United Republic of),0.497,0.637,0.415,0.465
TZA,2014,Tanzania (United Republic of),0.504,0.651,0.418,0.47
TZA,2015,Tanzania (United Republic of),0.514,0.663,0.431,0.474
TZA,2016,Tanzania (United Republic of),0.52,0.675,0.436,0.479
TZA,2017,Tanzania (United Republic of),0.523,0.684,0.431,0.485
TZA,2018,Tanzania (United Republic of),0.524,0.693,0.425,0.488
TZA,2019,Tanzania (United Republic of),0.529,0.699,0.429,0.492
,UGA
UGA,1990,Uganda,0.32,0.398,0.25,0.33
UGA,1991,Uganda,0.32,0.388,0.254,0.333
UGA,1992,Uganda,0.313,0.38,0.243,0.332
UGA,1993,Uganda,0.32,0.373,0.256,0.341
UGA,1994,Uganda,0.322,0.369,0.262,0.345
UGA,1995,Uganda,0.328,0.367,0.268,0.358
UGA,1996,Uganda,0.344,0.368,0.3,0.367
UGA,1997,Uganda,0.358,0.372,0.333,0.371
UGA,1998,Uganda,0.373,0.38,0.365,0.374
UGA,1999,Uganda,0.39,0.39,0.398,0.381
UGA,2000,Uganda,0.404,0.404,0.43,0.379
UGA,2001,Uganda,0.412,0.419,0.439,0.38
UGA,2002,Uganda,0.427,0.435,0.458,0.39
UGA,2003,Uganda,0.436,0.453,0.464,0.394
UGA,2004,Uganda,0.436,0.47,0.442,0.399
UGA,2005,Uganda,0.444,0.487,0.445,0.403
UGA,2006,Uganda,0.456,0.504,0.453,0.414
UGA,2007,Uganda,0.466,0.521,0.461,0.422
UGA,2008,Uganda,0.479,0.538,0.473,0.43
UGA,2009,Uganda,0.487,0.555,0.477,0.436
UGA,2010,Uganda,0.498,0.571,0.493,0.44
UGA,2011,Uganda,0.504,0.586,0.487,0.449
UGA,2012,Uganda,0.507,0.6,0.483,0.449
UGA,2013,Uganda,0.513,0.614,0.489,0.449
UGA,2014,Uganda,0.519,0.626,0.495,0.451
UGA,2015,Uganda,0.525,0.637,0.501,0.454
UGA,2016,Uganda,0.529,0.646,0.504,0.455
UGA,2017,Uganda,0.532,0.654,0.506,0.454
UGA,2018,Uganda,0.538,0.661,0.515,0.457
UGA,2019,Uganda,0.544,0.667,0.523,0.462
,UKR
UKR,1990,Ukraine,0.725,0.767,0.648,0.768
UKR,1991,Ukraine,0.721,0.761,0.654,0.754
UKR,1992,Ukraine,0.713,0.754,0.654,0.735
UKR,1993,Ukraine,0.703,0.748,0.655,0.708
UKR,1994,Ukraine,0.69,0.742,0.659,0.672
UKR,1995,Ukraine,0.686,0.737,0.672,0.653
UKR,1996,Ukraine,0.684,0.733,0.684,0.638
UKR,1997,Ukraine,0.686,0.73,0.696,0.635
UKR,1998,Ukraine,0.688,0.728,0.708,0.632
UKR,1999,Ukraine,0.69,0.727,0.715,0.632
UKR,2000,Ukraine,0.694,0.727,0.717,0.642
UKR,2001,Ukraine,0.708,0.727,0.741,0.659
UKR,2002,Ukraine,0.717,0.728,0.757,0.669
UKR,2003,Ukraine,0.725,0.728,0.766,0.684
UKR,2004,Ukraine,0.732,0.729,0.767,0.702
UKR,2005,Ukraine,0.738,0.73,0.776,0.708
UKR,2006,Ukraine,0.744,0.733,0.781,0.719
UKR,2007,Ukraine,0.751,0.737,0.784,0.732
UKR,2008,Ukraine,0.755,0.743,0.786,0.736
UKR,2009,Ukraine,0.749,0.751,0.787,0.711
UKR,2010,Ukraine,0.755,0.759,0.788,0.718
UKR,2011,Ukraine,0.76,0.768,0.787,0.725
UKR,2012,Ukraine,0.764,0.776,0.791,0.727
UKR,2013,Ukraine,0.767,0.783,0.791,0.727
UKR,2014,Ukraine,0.771,0.789,0.8,0.726
UKR,2015,Ukraine,0.765,0.793,0.791,0.714
UKR,2016,Ukraine,0.768,0.796,0.792,0.719
UKR,2017,Ukraine,0.771,0.798,0.794,0.725
UKR,2018,Ukraine,0.774,0.799,0.792,0.731
UKR,2019,Ukraine,0.779,0.801,0.799,0.738
,URY
URY,1990,Uruguay,0.694,0.809,0.597,0.693
URY,1991,Uruguay,0.699,0.812,0.601,0.699
URY,1992,Uruguay,0.702,0.815,0.597,0.71
URY,1993,Uruguay,0.705,0.818,0.601,0.713
URY,1994,Uruguay,0.711,0.821,0.605,0.722
URY,1995,Uruguay,0.712,0.825,0.609,0.72
URY,1996,Uruguay,0.718,0.829,0.615,0.727
URY,1997,Uruguay,0.729,0.832,0.629,0.739
URY,1998,Uruguay,0.737,0.836,0.643,0.745
URY,1999,Uruguay,0.739,0.839,0.648,0.742
URY,2000,Uruguay,0.743,0.842,0.661,0.739
URY,2001,Uruguay,0.747,0.845,0.674,0.732
URY,2002,Uruguay,0.749,0.848,0.685,0.722
URY,2003,Uruguay,0.752,0.852,0.697,0.716
URY,2004,Uruguay,0.755,0.855,0.697,0.723
URY,2005,Uruguay,0.758,0.859,0.688,0.736
URY,2006,Uruguay,0.763,0.862,0.693,0.743
URY,2007,Uruguay,0.765,0.865,0.686,0.752
URY,2008,Uruguay,0.769,0.868,0.688,0.761
URY,2009,Uruguay,0.775,0.871,0.698,0.766
URY,2010,Uruguay,0.782,0.873,0.707,0.776
URY,2011,Uruguay,0.789,0.875,0.717,0.784
URY,2012,Uruguay,0.793,0.877,0.727,0.783
URY,2013,Uruguay,0.8,0.879,0.735,0.792
URY,2014,Uruguay,0.803,0.881,0.741,0.795
URY,2015,Uruguay,0.806,0.883,0.743,0.798
URY,2016,Uruguay,0.81,0.885,0.753,0.799
URY,2017,Uruguay,0.814,0.887,0.759,0.801
URY,2018,Uruguay,0.816,0.889,0.763,0.801
URY,2019,Uruguay,0.817,0.891,0.765,0.801
,USA
USA,1990,United States,0.865,0.85,0.839,0.909
USA,1991,United States,0.867,0.852,0.843,0.906
USA,1992,United States,NONE,0.855,,0.909
USA,1993,United States,0.877,0.857,0.863,0.911
USA,1994,United States,0.88,0.86,0.866,0.915
USA,1995,United States,0.883,0.862,0.869,0.918
USA,1996,United States,0.884,0.865,0.867,0.921
USA,1997,United States,NONE,0.867,,0.926
USA,1998,United States,0.889,0.87,0.867,0.931
USA,1999,United States,0.89,0.872,0.863,0.936
