Country_code,year,Country_name,Human Development Index,Life Expectancy,Education Index,Income Index,Population Index,Gross National Income,Total Population,Unemplotment ( % of Labour Force ),Life Expectancy ( Years ),Mean Years of Schooling,Gender Inequality Index
SWZ,2007,Eswatini (Kingdom of),0.478,0.359,0.47,0.649,0.649,7339.11,,,,43.308,5.252,,
SWZ,2008,Eswatini (Kingdom of),0.487,0.372,0.481,0.647,0.647,7242.303,,,,44.17,5.414,,
SWZ,2009,Eswatini (Kingdom of),0.498,0.389,0.491,0.645,0.645,7158.506,,,,45.275,5.576,,
SWZ,2010,Eswatini (Kingdom of),0.51,0.409,0.501,0.645,0.645,7152.226,1.065,26.918,46.601,5.737,0.559
SWZ,2011,Eswatini (Kingdom of),0.524,0.433,0.508,0.654,0.654,7608.242,1.072,26.242,48.141,5.933,0.555
SWZ,2012,Eswatini (Kingdom of),0.539,0.459,0.515,0.661,0.661,7975.899,1.079,25.598,49.862,6.129,0.551
SWZ,2013,Eswatini (Kingdom of),0.554,0.488,0.522,0.668,0.668,8347.911,1.087,24.971,51.699,6.325,0.566
SWZ,2014,Eswatini (Kingdom of),0.568,0.516,0.532,0.668,0.668,8301.743,1.095,24.187,53.569,6.521,0.564
SWZ,2015,Eswatini (Kingdom of),0.581,0.544,0.537,0.671,0.671,8489.737,1.104,23.455,55.359,6.642,0.562
SWZ,2016,Eswatini (Kingdom of),0.588,0.569,0.541,0.661,0.661,7955.206,1.114,22.718,56.962,6.748,0.56
SWZ,2017,Eswatini (Kingdom of),0.597,0.59,0.545,0.662,0.662,7995.475,1.125,22.538,58.319,6.748,0.559
SWZ,2018,Eswatini (Kingdom of),0.605,0.606,0.553,0.659,0.659,7844.293,1.136,22.361,59.401,6.855,0.567
SWZ,2019,Eswatini (Kingdom of),0.611,0.618,0.557,0.66,0.66,7919.058,1.148,22.083,60.19,6.855,0.567
,SYC,SYC,SYC,,SYC,SYC,
SYC,1990,Seychelles,,0.781,,0.749,0.749,14269.136,0.071,,,70.767,,,
SYC,1991,Seychelles,,0.781,,0.753,0.753,14588.376,,,,70.752,,,
SYC,1992,Seychelles,,0.781,,0.763,0.763,15647.177,,,,70.736,,,
SYC,1993,Seychelles,,0.78,,0.769,0.769,16228.648,,,,70.719,,,
SYC,1994,Seychelles,,0.78,,0.766,0.766,15931.495,,,,70.708,,,
SYC,1995,Seychelles,,0.78,,0.757,0.757,15034.237,0.077,,,70.71,,,
SYC,1996,Seychelles,,0.781,,0.764,0.764,15700.513,,,,70.734,,,
SYC,1997,Seychelles,,0.781,,0.78,0.78,17527.676,,,,70.783,,,
SYC,1998,Seychelles,,0.782,,0.787,0.787,18339.14,,,,70.86,,,
SYC,1999,Seychelles,,0.784,,0.786,0.786,18223.659,,,,70.967,,,
SYC,2000,Seychelles,0.714,0.786,0.588,0.786,0.786,18239.511,0.081,,,71.105,7.438,,
SYC,2001,Seychelles,0.71,0.789,0.576,0.786,0.786,18242.684,,,,71.274,7.497,,
SYC,2002,Seychelles,0.711,0.792,0.588,0.772,0.772,16550.645,,,,71.466,7.556,,
SYC,2003,Seychelles,0.714,0.795,0.595,0.77,0.77,16347.368,,,,71.673,7.615,,
SYC,2004,Seychelles,0.716,0.798,0.592,0.778,0.778,17280.981,,,,71.887,7.674,,
SYC,2005,Seychelles,0.732,0.802,0.621,0.789,0.789,18503.934,0.089,,,72.099,7.733,,
SYC,2006,Seychelles,0.722,0.805,0.585,0.801,0.801,20054.755,,,,72.299,7.81,,
SYC,2007,Seychelles,0.745,0.807,0.64,0.802,0.802,20158.594,,,,72.482,8.204,,
SYC,2008,Seychelles,0.75,0.81,0.655,0.795,0.795,19318.399,,,,72.644,8.599,,
SYC,2009,Seychelles,0.754,0.812,0.669,0.788,0.788,18471.377,,,,72.781,8.993,,
SYC,2010,Seychelles,0.764,0.814,0.684,0.801,0.801,20124.419,0.091,,,72.892,9.388,,
SYC,2011,Seychelles,0.767,0.815,0.686,0.807,0.807,20837.195,0.092,,,72.976,9.435,,
SYC,2012,Seychelles,0.755,0.816,0.645,0.817,0.817,22278.305,0.093,,,73.041,9.482,,
SYC,2013,Seychelles,0.775,0.817,0.694,0.823,0.823,23187.355,0.093,,,73.094,9.529,,
SYC,2014,Seychelles,0.775,0.818,0.691,0.825,0.825,23470.885,0.094,,,73.139,9.577,,
SYC,2015,Seychelles,0.786,0.818,0.717,0.829,0.829,24103.399,0.095,,,73.182,9.625,,
SYC,2016,Seychelles,0.787,0.819,0.717,0.831,0.831,24532.762,0.096,,,73.226,9.686,,
SYC,2017,Seychelles,0.789,0.82,0.718,0.835,0.835,25224.471,0.096,,,73.276,9.786,,
SYC,2018,Seychelles,0.79,0.821,0.715,0.84,0.84,25922.719,0.097,,,73.333,9.885,,
SYC,2019,Seychelles,0.796,0.822,0.726,0.845,0.845,26903.246,0.098,,,73.4,9.992,,
,SYR,SYR,,,SYR,SYR,
SYR,1990,Syrian Arab Republic,0.55,0.778,0.417,0.514,0.514,2998.332,12.446,,,70.553,3.97,,
SYR,1991,Syrian Arab Republic,0.556,0.783,0.419,0.525,0.525,3226.521,,6.75,70.871,4.072,,
SYR,1992,Syrian Arab Republic,0.56,0.787,0.419,0.532,0.532,3391.686,,,,71.167,4.174,,
SYR,1993,Syrian Arab Republic,0.564,0.791,0.419,0.541,0.541,3590.204,,,,71.444,4.276,,
SYR,1994,Syrian Arab Republic,0.572,0.796,0.419,0.561,0.561,4096.053,,,,71.708,4.378,,
SYR,1995,Syrian Arab Republic,0.575,0.799,0.419,0.569,0.569,4317.719,14.345,7.2,71.961,4.48,0.503
SYR,1996,Syrian Arab Republic,0.582,0.803,0.422,0.583,0.583,4756.872,,,,72.205,4.5,,
SYR,1997,Syrian Arab Republic,0.586,0.807,0.424,0.588,0.588,4888.02,,,,72.439,4.52,,
SYR,1998,Syrian Arab Republic,0.588,0.81,0.427,0.586,0.586,4852.938,,,,72.664,4.54,,
SYR,1999,Syrian Arab Republic,0.593,0.814,0.43,0.597,0.597,5214.115,,,,72.882,4.56,,
SYR,2000,Syrian Arab Republic,0.6,0.817,0.433,0.611,0.611,5719.935,16.411,9.499,73.11,4.58,0.481
SYR,2001,Syrian Arab Republic,0.607,0.821,0.443,0.616,0.616,5887.122,,,,73.371,4.824,,
SYR,2002,Syrian Arab Republic,0.607,0.826,0.442,0.613,0.613,5774.038,,,,73.663,4.741,,
SYR,2003,Syrian Arab Republic,0.62,0.83,0.464,0.619,0.619,6031.309,,,,73.967,5.093,,
SYR,2004,Syrian Arab Republic,0.636,0.835,0.485,0.634,0.634,6654.137,,,,74.25,5.446,,
SYR,2005,Syrian Arab Republic,0.652,0.837,0.509,0.651,0.651,7449.311,18.361,8.914,74.43,5.798,0.49
SYR,2006,Syrian Arab Republic,0.662,0.837,0.522,0.664,0.664,8126.957,,,,74.412,6.151,,
SYR,2007,Syrian Arab Republic,0.673,0.833,0.537,0.68,0.68,9002.14,,,,74.152,6.504,,
SYR,2008,Syrian Arab Republic,0.676,0.825,0.533,0.702,0.702,10438.001,,,,73.647,6.296,,
SYR,2009,Syrian Arab Republic,0.674,0.814,0.54,0.698,0.698,10147.758,,,,72.938,6.596,,
SYR,2010,Syrian Arab Republic,0.672,0.802,0.534,0.708,0.708,10865.306,21.363,8.61,72.108,6.25,0.513
SYR,2011,Syrian Arab Republic,0.678,0.789,0.545,0.724,0.724,12103.468,21.082,8.614,71.27,6.25,0.511
SYR,2012,Syrian Arab Republic,0.664,0.778,0.567,0.663,0.663,8037.55,20.439,8.631,70.55,6.25,0.508
SYR,2013,Syrian Arab Republic,0.596,0.77,0.463,0.594,0.594,5109.678,19.578,8.653,70.049,6.25,0.505
SYR,2014,Syrian Arab Republic,0.556,0.766,0.431,0.521,0.521,3147.112,18.711,8.581,69.821,5.625,0.502
SYR,2015,Syrian Arab Republic,0.537,0.768,0.413,0.488,0.488,2525.653,17.997,8.531,69.908,5.063,0.494
SYR,2016,Syrian Arab Republic,0.528,0.774,0.414,0.459,0.459,2092.693,17.466,8.469,70.315,5.063,0.486
SYR,2017,Syrian Arab Republic,0.564,0.784,0.416,0.551,0.551,3833.022,17.096,8.362,70.967,5.1,0.485
SYR,2018,Syrian Arab Republic,0.563,0.797,0.416,0.537,0.537,3507.818,16.945,8.257,71.779,5.1,0.483
SYR,2019,Syrian Arab Republic,0.567,0.811,0.416,0.542,0.542,3613.053,17.07,8.37,72.7,5.1,0.482
,TCD,TCD,TCD,TCD,TCD,TCD,TCD
TCD,1990,Chad,,0.416,,0.346,0.346,988.507,5.963,,,47.019,,,
TCD,1991,Chad,,0.417,,0.355,0.355,1051.397,,0.666,47.108,,,
TCD,1992,Chad,,0.418,,0.363,0.363,1103.939,,,,47.187,,,
TCD,1993,Chad,,0.419,,0.326,0.326,867.926,,,,47.265,,,
TCD,1994,Chad,,0.421,,0.34,0.34,951.44,,,,47.345,,,
TCD,1995,Chad,,0.422,,0.338,0.338,935.122,7.01,0.789,47.426,,,
TCD,1996,Chad,,0.423,,0.335,0.335,920.977,,,,47.498,,,
TCD,1997,Chad,,0.424,,0.338,0.338,935.502,,,,47.559,,,
TCD,1998,Chad,,0.425,,0.344,0.344,978.032,,,,47.61,,,
TCD,1999,Chad,,0.425,,0.338,0.338,936.434,,,,47.657,,,
TCD,2000,Chad,0.293,0.426,0.18,0.329,0.329,882.45,8.356,1.031,47.713,1.358,,
TCD,2001,Chad,0.301,0.428,0.188,0.34,0.34,947.718,,,,47.789,1.358,,
TCD,2002,Chad,0.307,0.429,0.196,0.343,0.343,968.861,,,,47.9,1.358,,
TCD,2003,Chad,0.305,0.432,0.2,0.329,0.329,880.744,,,,48.057,1.371,,
TCD,2004,Chad,0.324,0.435,0.203,0.386,0.386,1286.896,,,,48.27,1.385,,
TCD,2005,Chad,0.327,0.439,0.202,0.395,0.395,1366.252,10.097,1.264,48.549,1.491,,
TCD,2006,Chad,0.33,0.445,0.212,0.38,0.38,1240.219,,,,48.907,1.578,,
TCD,2007,Chad,0.34,0.451,0.222,0.393,0.393,1347.14,,,,49.335,1.666,,
TCD,2008,Chad,0.346,0.459,0.232,0.388,0.388,1302.558,,,,49.82,1.754,,
TCD,2009,Chad,0.361,0.467,0.246,0.41,0.41,1505.734,,,,50.346,1.841,,
TCD,2010,Chad,0.369,0.475,0.249,0.425,0.425,1669.431,11.952,1.57,50.89,1.929,,
TCD,2011,Chad,0.38,0.483,0.269,0.421,0.421,1628.403,12.361,1.633,51.424,2.002,,
TCD,2012,Chad,0.388,0.491,0.278,0.429,0.429,1716.422,12.785,1.704,51.928,2.075,,
TCD,2013,Chad,0.394,0.498,0.286,0.429,0.429,1713.53,13.22,1.781,52.386,2.148,,
TCD,2014,Chad,0.401,0.504,0.295,0.435,0.435,1778.179,13.664,1.801,52.789,2.22,,
TCD,2015,Chad,0.398,0.51,0.283,0.437,0.437,1803.785,14.111,1.833,53.137,2.293,0.714
TCD,2016,Chad,0.393,0.514,0.278,0.424,0.424,1656.383,14.562,1.856,53.438,2.351,0.713
TCD,2017,Chad,0.396,0.519,0.288,0.416,0.416,1566.26,15.017,1.848,53.712,2.409,0.718
TCD,2018,Chad,0.397,0.523,0.29,0.414,0.414,1553.129,15.478,1.838,53.977,2.47,0.709
TCD,2019,Chad,0.398,0.527,0.288,0.415,0.415,1555.374,15.947,1.891,54.24,2.524,0.71
,TGO,TGO,TGO,TGO,TGO,TGO,TGO
TGO,1990,Togo,0.406,0.552,0.31,0.389,0.389,1316.283,3.774,,,55.887,2.99,,
TGO,1991,Togo,0.409,0.552,0.322,0.385,0.385,1278.39,,4.224,55.872,3.098,,
TGO,1992,Togo,0.4,0.55,0.31,0.376,0.376,1205.512,,,,55.734,3.206,,
TGO,1993,Togo,0.391,0.546,0.316,0.348,0.348,1000.472,,,,55.485,3.314,,
TGO,1994,Togo,0.397,0.541,0.321,0.361,0.361,1088.189,,,,55.147,3.422,,
TGO,1995,Togo,0.41,0.535,0.348,0.371,0.371,1166.218,4.226,4.43,54.757,3.53,0.732
TGO,1996,Togo,0.418,0.529,0.363,0.382,0.382,1252.487,,,,54.36,3.62,,
TGO,1997,Togo,0.426,0.523,0.371,0.398,0.398,1390.789,,,,54.001,3.71,,
TGO,1998,Togo,0.425,0.519,0.379,0.39,0.39,1318.454,,,,53.722,3.8,,
TGO,1999,Togo,0.426,0.516,0.387,0.387,0.387,1295.657,,,,53.547,3.89,,
TGO,2000,Togo,0.427,0.515,0.395,0.382,0.382,1253.295,4.924,4.461,53.491,3.98,0.662
TGO,2001,Togo,0.43,0.516,0.405,0.379,0.379,1228.993,,,,53.554,4.03,,
TGO,2002,Togo,0.433,0.519,0.41,0.382,0.382,1252.637,,,,53.71,4.08,,
TGO,2003,Togo,0.438,0.522,0.416,0.388,0.388,1305.343,,,,53.938,4.13,,
TGO,2004,Togo,0.439,0.527,0.421,0.382,0.382,1254.572,,,,54.234,4.18,,
TGO,2005,Togo,0.438,0.532,0.425,0.371,0.371,1166.604,5.612,4.39,54.602,4.23,0.64
TGO,2006,Togo,0.444,0.539,0.437,0.371,0.371,1166.305,,,,55.052,4.25,,
TGO,2007,Togo,0.439,0.547,0.423,0.366,0.366,1127.105,,,,55.581,4.27,,
TGO,2008,Togo,0.447,0.557,0.436,0.369,0.369,1149.479,,,,56.178,4.29,,
TGO,2009,Togo,0.456,0.566,0.45,0.373,0.373,1179.291,,,,56.818,4.31,,
TGO,2010,Togo,0.466,0.576,0.464,0.377,0.377,1216.425,6.422,2.392,57.468,4.33,0.613
TGO,2011,Togo,0.479,0.586,0.477,0.393,0.393,1344.546,6.596,1.982,58.092,4.374,0.608
TGO,2012,Togo,0.482,0.595,0.482,0.39,0.39,1318.383,6.774,2.052,58.661,4.418,0.605
TGO,2013,Togo,0.488,0.602,0.489,0.395,0.395,1368.674,6.955,2.127,59.16,4.462,0.585
TGO,2014,Togo,0.493,0.609,0.491,0.401,0.401,1418.423,7.138,2.161,59.58,4.462,0.576
TGO,2015,Togo,0.499,0.614,0.495,0.409,0.409,1497.434,7.323,2.204,59.927,4.555,0.577
TGO,2016,Togo,0.502,0.619,0.5,0.41,0.41,1504.644,7.51,2.175,60.22,4.648,0.574
TGO,2017,Togo,0.506,0.623,0.507,0.411,0.411,1518.097,7.698,2.126,60.489,4.741,0.572
TGO,2018,Togo,0.51,0.627,0.51,0.415,0.415,1558.491,7.889,2.079,60.76,4.834,0.57
TGO,2019,Togo,0.515,0.631,0.517,0.419,0.419,1602.349,8.082,2.038,61.04,4.95,0.573
,THA,THA,THA,THA,,THA,THA
THA,1990,Thailand,0.577,0.773,0.387,0.642,0.642,7017.607,56.558,,,70.248,4.572,,
THA,1991,Thailand,0.586,0.774,0.398,0.652,0.652,7510.505,,2.63,70.3,4.7,,
THA,1992,Thailand,0.592,0.774,0.406,0.661,0.661,7968.286,,,,70.281,4.74,,
THA,1993,Thailand,0.6,0.773,0.416,0.673,0.673,8596.368,,,,70.239,4.823,,
THA,1994,Thailand,0.607,0.772,0.425,0.683,0.683,9188.159,,,,70.202,4.907,,
THA,1995,Thailand,0.614,0.772,0.433,0.693,0.693,9817.14,59.467,1.1,70.191,4.991,0.434
THA,1996,Thailand,0.622,0.773,0.446,0.698,0.698,10190.49,,,,70.215,5.221,,
THA,1997,Thailand,0.628,0.773,0.463,0.692,0.692,9749.458,,,,70.267,5.451,,
THA,1998,Thailand,0.633,0.775,0.485,0.677,0.677,8815.427,,,,70.348,5.681,,
THA,1999,Thailand,0.643,0.776,0.501,0.683,0.683,9205.011,,,,70.463,5.91,,
THA,2000,Thailand,0.652,0.779,0.517,0.69,0.69,9628.542,62.953,2.389,70.623,6.14,0.435
THA,2001,Thailand,0.66,0.782,0.532,0.692,0.692,9790.012,,,,70.832,6.337,,
THA,2002,Thailand,0.669,0.786,0.544,0.699,0.699,10226.898,,,,71.089,6.533,,
THA,2003,Thailand,0.677,0.791,0.555,0.707,0.707,10815.528,,,,71.389,6.729,,
THA,2004,Thailand,0.686,0.796,0.568,0.715,0.715,11385.635,,,,71.728,6.831,,
THA,2005,Thailand,0.696,0.802,0.585,0.72,0.72,11771.306,65.416,1.35,72.099,6.95,0.386
THA,2006,Thailand,0.697,0.808,0.576,0.728,0.728,12378.844,,,,72.499,6.625,,
THA,2007,Thailand,0.714,0.814,0.607,0.736,0.736,13020.687,,,,72.916,7.145,,
THA,2008,Thailand,0.718,0.821,0.611,0.737,0.737,13149.573,,,,73.341,7.315,,
THA,2009,Thailand,0.722,0.827,0.618,0.735,0.735,13007.038,,,,73.766,7.485,,
THA,2010,Thailand,0.724,0.834,0.611,0.744,0.744,13816.621,67.195,0.622,74.184,7.283,0.364
THA,2011,Thailand,0.733,0.84,0.626,0.748,0.748,14127.155,67.518,0.66,74.593,7.519,0.357
THA,2012,Thailand,0.737,0.846,0.626,0.754,0.754,14752.992,67.836,0.58,74.992,7.715,0.357
THA,2013,Thailand,0.734,0.852,0.615,0.755,0.755,14798.367,68.145,0.489,75.378,7.478,0.361
THA,2014,Thailand,0.742,0.858,0.629,0.758,0.758,15079.24,68.439,0.576,75.747,7.591,0.423
THA,2015,Thailand,0.749,0.863,0.64,0.762,0.762,15468.762,68.715,0.597,76.091,7.61,0.424
THA,2016,Thailand,0.756,0.868,0.65,0.767,0.767,16017.475,68.971,0.688,76.403,7.601,0.419
THA,2017,Thailand,0.765,0.872,0.665,0.773,0.773,16640.064,69.21,0.83,76.683,7.731,0.432
THA,2018,Thailand,0.772,0.876,0.675,0.778,0.778,17202.174,69.428,0.766,76.931,7.771,0.424
THA,2019,Thailand,0.777,0.879,0.682,0.783,0.783,17781.191,69.626,0.754,77.15,7.939,0.359
,TJK,TJK,TJK,TJK,TJK,TJK,TJK
TJK,1990,Tajikistan,0.617,0.597,0.652,0.602,0.602,5388.269,5.284,,,58.824,9.57,,
TJK,1991,Tajikistan,0.612,0.592,0.658,0.589,0.589,4948.022,,1.9,58.48,9.768,,
TJK,1992,Tajikistan,0.592,0.588,0.663,0.534,0.534,3428.063,,,,58.212,9.966,,
TJK,1993,Tajikistan,0.575,0.586,0.646,0.502,0.502,2783.028,,,,58.104,10.164,,
TJK,1994,Tajikistan,0.556,0.588,0.633,0.461,0.461,2119.58,,,,58.192,10.362,,
TJK,1995,Tajikistan,0.549,0.592,0.639,0.437,0.437,1805.888,5.765,10.3,58.497,10.56,0.57
TJK,1996,Tajikistan,0.535,0.6,0.634,0.402,0.402,1428.926,,,,59.003,10.577,,
TJK,1997,Tajikistan,0.54,0.61,0.63,0.41,0.41,1505.074,,,,59.65,10.594,,
TJK,1998,Tajikistan,0.544,0.621,0.625,0.415,0.415,1562.268,,,,60.379,10.612,,
TJK,1999,Tajikistan,0.548,0.633,0.621,0.418,0.418,1592.061,,,,61.161,10.629,,
TJK,2000,Tajikistan,0.555,0.646,0.626,0.424,0.424,1653.012,6.216,14.964,61.974,10.712,0.419
TJK,2001,Tajikistan,0.564,0.659,0.627,0.433,0.433,1759.29,,,,62.807,10.622,,
TJK,2002,Tajikistan,0.573,0.672,0.634,0.441,0.441,1857.487,,,,63.653,10.598,,
TJK,2003,Tajikistan,0.588,0.685,0.645,0.46,0.46,2097.898,,,,64.496,10.573,,
TJK,2004,Tajikistan,0.6,0.697,0.646,0.481,0.481,2411.184,,,,65.314,10.549,,
TJK,2005,Tajikistan,0.607,0.709,0.649,0.486,0.486,2497.473,6.789,12.963,66.08,10.525,0.348
TJK,2006,Tajikistan,0.617,0.72,0.652,0.501,0.501,2759.314,,,,66.771,10.501,,
TJK,2007,Tajikistan,0.621,0.729,0.649,0.505,0.505,2839.869,,,,67.382,10.477,,
TJK,2008,Tajikistan,0.639,0.737,0.673,0.527,0.527,3272.029,,,,67.911,10.996,,
TJK,2009,Tajikistan,0.633,0.744,0.671,0.507,0.507,2864.49,,,,68.36,10.948,,
TJK,2010,Tajikistan,0.638,0.75,0.671,0.516,0.516,3051.648,7.527,11.609,68.736,10.9,0.334
TJK,2011,Tajikistan,0.636,0.755,0.668,0.51,0.51,2924.248,7.698,11.614,69.055,10.82,0.33
TJK,2012,Tajikistan,0.643,0.759,0.668,0.524,0.524,3199.684,7.875,11.636,69.34,10.74,0.326
TJK,2013,Tajikistan,0.653,0.763,0.667,0.548,0.548,3753.185,8.06,11.666,69.609,10.66,0.322
TJK,2014,Tajikistan,0.652,0.767,0.664,0.545,0.545,3684.211,8.253,11.569,69.874,10.58,0.326
TJK,2015,Tajikistan,0.652,0.771,0.663,0.543,0.543,3643.269,8.454,11.501,70.137,10.5,0.324
TJK,2016,Tajikistan,0.653,0.775,0.668,0.538,0.538,3522.569,8.664,11.418,70.397,10.545,0.3
TJK,2017,Tajikistan,0.657,0.779,0.67,0.542,0.542,3614.103,8.88,11.274,70.647,10.608,0.308
TJK,2018,Tajikistan,0.661,0.783,0.673,0.549,0.549,3783.947,9.101,11.133,70.879,10.671,0.312
TJK,2019,Tajikistan,0.668,0.786,0.682,0.555,0.555,3953.598,9.321,11.017,71.1,10.734,0.314
,TKM,TKM,TKM,TKM,TKM,TKM,
TKM,1990,Turkmenistan,,0.659,,0.647,0.647,7264.356,3.684,,,62.81,,,
TKM,1991,Turkmenistan,,0.658,,0.636,0.636,6737.896,,1.4,62.784,,,
TKM,1992,Turkmenistan,,0.658,,0.607,0.607,5566.788,,,,62.761,,,
TKM,1993,Turkmenistan,,0.658,,0.605,0.605,5493.989,,,,62.758,,,
TKM,1994,Turkmenistan,,0.658,,0.577,0.577,4556.5,,,,62.786,,,
TKM,1995,Turkmenistan,,0.659,,0.558,0.558,4019.177,4.208,8.3,62.851,,,
TKM,1996,Turkmenistan,,0.661,,0.565,0.565,4207.722,,,,62.953,,,
TKM,1997,Turkmenistan,,0.663,,0.548,0.548,3770.462,,,,63.084,,,
TKM,1998,Turkmenistan,,0.665,,0.553,0.553,3899.774,,,,63.237,,,
TKM,1999,Turkmenistan,,0.668,,0.572,0.572,4423.732,,,,63.413,,,
TKM,2000,Turkmenistan,,0.671,,0.572,0.572,4421.577,4.516,11.673,63.613,,,
TKM,2001,Turkmenistan,,0.674,,0.583,0.583,4756.614,,,,63.842,,,
TKM,2002,Turkmenistan,,0.678,,0.579,0.579,4609.661,,,,64.101,,,
TKM,2003,Turkmenistan,,0.683,,0.584,0.584,4783.163,,,,64.386,,,
TKM,2004,Turkmenistan,,0.688,,0.59,0.59,4958.364,,,,64.693,,,
TKM,2005,Turkmenistan,,0.693,,0.598,0.598,5241.764,4.755,7.272,65.017,,,
TKM,2006,Turkmenistan,,0.698,,0.618,0.618,5998.143,,,,65.354,,,
TKM,2007,Turkmenistan,,0.703,,0.632,0.632,6581.848,,,,65.695,,,
TKM,2008,Turkmenistan,,0.708,,0.647,0.647,7260.521,,,,66.031,,,
TKM,2009,Turkmenistan,,0.713,,0.653,0.653,7527.107,,,,66.355,,,
TKM,2010,Turkmenistan,0.666,0.718,0.624,0.66,0.66,7901.463,5.087,4,66.657,9.878,,
TKM,2011,Turkmenistan,0.673,0.722,0.625,0.676,0.676,8787.476,5.174,4.002,66.928,9.862,,
TKM,2012,Turkmenistan,0.679,0.726,0.626,0.69,0.69,9606.346,5.268,4.012,67.167,9.845,,
TKM,2013,Turkmenistan,0.685,0.729,0.626,0.703,0.703,10475.047,5.366,4.024,67.375,9.829,,
TKM,2014,Turkmenistan,0.689,0.732,0.627,0.714,0.714,11310.607,5.466,3.983,67.552,9.813,,
TKM,2015,Turkmenistan,0.694,0.734,0.628,0.726,0.726,12236.987,5.565,3.954,67.704,9.796,,
TKM,2016,Turkmenistan,0.699,0.736,0.628,0.738,0.738,13208.635,5.662,3.92,67.835,9.78,,
TKM,2017,Turkmenistan,0.701,0.738,0.628,0.742,0.742,13615.491,5.758,3.859,67.956,9.78,,
TKM,2018,Turkmenistan,0.71,0.74,0.645,0.749,0.749,14229.225,5.851,3.8,68.073,10.274,,
TKM,2019,Turkmenistan,0.715,0.741,0.653,0.756,0.756,14908.671,5.942,3.913,68.19,10.274,,
,TLS,TLS,TLS,TLS,TLS,TLS,,
TLS,1990,Timor-Leste,,0.438,,0.489,0.489,2551.915,0.738,,,48.492,,,
TLS,1991,Timor-Leste,,0.451,,0.5,0.5,2745.933,,3.171,49.345,,,
TLS,1992,Timor-Leste,,0.466,,0.512,0.512,2963.488,,,,50.261,,,
TLS,1993,Timor-Leste,,0.481,,0.523,0.523,3190.403,,,,51.267,,,
TLS,1994,Timor-Leste,,0.498,,0.528,0.528,3304.022,,,,52.366,,,
TLS,1995,Timor-Leste,,0.516,,0.541,0.541,3603.55,0.844,3.293,53.538,,,
TLS,1996,Timor-Leste,,0.534,,0.556,0.556,3967,,,,54.737,,,
TLS,1997,Timor-Leste,,0.552,,0.567,0.567,4273.119,,,,55.907,,,
TLS,1998,Timor-Leste,,0.569,,0.563,0.563,4164.568,,,,57.011,,,
TLS,1999,Timor-Leste,,0.585,,0.458,0.458,2067.616,,,,58.037,,,
TLS,2000,Timor-Leste,0.484,0.6,0.364,0.518,0.518,3076.802,0.884,3.313,59.002,2.762,,
TLS,2001,Timor-Leste,0.492,0.615,0.364,0.532,0.532,3395.709,,,,59.945,2.762,,
TLS,2002,Timor-Leste,0.503,0.629,0.37,0.546,0.546,3704.675,,,,60.901,2.89,,
TLS,2003,Timor-Leste,0.504,0.644,0.384,0.516,0.516,3042.589,,,,61.888,3.018,,
TLS,2004,Timor-Leste,0.518,0.66,0.399,0.528,0.528,3296.45,,,,62.893,3.146,,
TLS,2005,Timor-Leste,0.537,0.675,0.414,0.554,0.554,3903.261,0.995,3.274,63.882,3.274,,
TLS,2006,Timor-Leste,0.563,0.689,0.428,0.603,0.603,5421.155,,,,64.803,3.403,,
TLS,2007,Timor-Leste,0.585,0.702,0.443,0.646,0.646,7202.141,,,,65.61,3.531,,
TLS,2008,Timor-Leste,0.616,0.712,0.468,0.703,0.703,10465.384,,,,66.276,3.977,,
TLS,2009,Timor-Leste,0.611,0.72,0.476,0.665,0.665,8148.199,,,,66.796,4.424,,
TLS,2010,Timor-Leste,0.628,0.726,0.493,0.691,0.691,9697.377,1.094,3.301,67.186,4.439,,
TLS,2011,Timor-Leste,0.644,0.73,0.51,0.718,0.718,11612.536,1.113,3.53,67.477,4.453,,
TLS,2012,Timor-Leste,0.639,0.734,0.508,0.699,0.699,10209.303,1.133,3.776,67.72,4.467,,
TLS,2013,Timor-Leste,0.63,0.738,0.501,0.677,0.677,8862.718,1.153,4.035,67.953,4.481,,
TLS,2014,Timor-Leste,0.62,0.741,0.498,0.645,0.645,7134.108,1.174,4.233,68.197,4.496,,
TLS,2015,Timor-Leste,0.61,0.746,0.497,0.612,0.612,5752.704,1.196,4.449,68.459,4.51,,
TLS,2016,Timor-Leste,0.598,0.75,0.495,0.576,0.576,4528.737,1.219,4.657,68.735,4.524,,
TLS,2017,Timor-Leste,0.599,0.754,0.496,0.575,0.575,4488.954,1.243,4.566,69.007,4.538,,
TLS,2018,Timor-Leste,0.599,0.758,0.496,0.571,0.571,4379.015,1.268,4.479,69.26,4.538,,
TLS,2019,Timor-Leste,0.606,0.762,0.51,0.573,0.573,4440.458,1.293,4.548,69.5,4.794,,
,TON,TON,TON,TON,TON,TON,
TON,1990,Tonga,0.654,0.753,0.656,0.565,0.565,4218.577,0.095,,,68.935,8.3,,
TON,1991,Tonga,0.659,0.755,0.662,0.573,0.573,4446.205,,1.246,69.049,8.468,,
TON,1992,Tonga,0.661,0.756,0.667,0.572,0.572,4422.531,,,,69.143,8.636,,
TON,1993,Tonga,0.665,0.757,0.673,0.577,0.577,4563.822,,,,69.223,8.804,,
TON,1994,Tonga,0.672,0.758,0.679,0.59,0.59,4961.265,,,,69.29,8.972,,
