Country_code,year,Country_name,Human Development Index,Life Expectancy
SSD,2019,South Sudan,0.433,0.582

STP,1990,Sao Tome and Principe,0.452,0.588
STP,1991,Sao Tome and Principe,0.454,0.588
STP,1992,Sao Tome and Principe,0.457,0.588
STP,1993,Sao Tome and Principe,0.46,0.59
STP,1994,Sao Tome and Principe,0.465,0.592
STP,1995,Sao Tome and Principe,0.469,0.597
STP,1996,Sao Tome and Principe,0.475,0.603
STP,1997,Sao Tome and Principe,0.479,0.61
STP,1998,Sao Tome and Principe,0.485,0.618
STP,1999,Sao Tome and Principe,0.492,0.627
STP,2000,Sao Tome and Principe,0.498,0.636
STP,2001,Sao Tome and Principe,0.506,0.646
STP,2002,Sao Tome and Principe,0.511,0.657
STP,2003,Sao Tome and Principe,0.519,0.667
STP,2004,Sao Tome and Principe,0.526,0.677
STP,2005,Sao Tome and Principe,0.533,0.687
STP,2006,Sao Tome and Principe,0.543,0.696
STP,2007,Sao Tome and Principe,0.548,0.705
STP,2008,Sao Tome and Principe,0.546,0.714
STP,2009,Sao Tome and Principe,0.556,0.722
STP,2010,Sao Tome and Principe,0.561,0.73
STP,2011,Sao Tome and Principe,0.568,0.737
STP,2012,Sao Tome and Principe,0.573,0.743
STP,2013,Sao Tome and Principe,0.582,0.749
STP,2014,Sao Tome and Principe,0.591,0.755
STP,2015,Sao Tome and Principe,0.604,0.76
STP,2016,Sao Tome and Principe,0.608,0.764
STP,2017,Sao Tome and Principe,0.619,0.768
STP,2018,Sao Tome and Principe,0.624,0.772
STP,2019,Sao Tome and Principe,0.625,0.775

SUR,1990,Suriname,NONE,0.73
SUR,1991,Suriname,NONE,0.731
SUR,1992,Suriname,NONE,0.732
SUR,1993,Suriname,NONE,0.733
SUR,1994,Suriname,NONE,0.734
SUR,1995,Suriname,NONE,0.734
SUR,1996,Suriname,NONE,0.735
SUR,1997,Suriname,NONE,0.735
SUR,1998,Suriname,NONE,0.735
SUR,1999,Suriname,NONE,0.735
SUR,2000,Suriname,NONE,0.736
SUR,2001,Suriname,NONE,0.737
SUR,2002,Suriname,NONE,0.739
SUR,2003,Suriname,NONE,0.743
SUR,2004,Suriname,0.682,0.747
SUR,2005,Suriname,0.686,0.752
SUR,2006,Suriname,0.691,0.757
SUR,2007,Suriname,0.697,0.763
SUR,2008,Suriname,0.701,0.768
SUR,2009,Suriname,0.707,0.772
SUR,2010,Suriname,0.71,0.776
SUR,2011,Suriname,0.717,0.78
SUR,2012,Suriname,0.729,0.782
SUR,2013,Suriname,0.734,0.785
SUR,2014,Suriname,0.735,0.787
SUR,2015,Suriname,0.74,0.788
SUR,2016,Suriname,0.735,0.79
SUR,2017,Suriname,0.732,0.792
SUR,2018,Suriname,0.734,0.793
SUR,2019,Suriname,0.738,0.795

SVK,1990,Slovakia,0.741,0.788
SVK,1991,Slovakia,0.736,0.79
SVK,1992,Slovakia,0.735,0.793
SVK,1993,Slovakia,0.738,0.796
SVK,1994,Slovakia,0.745,0.799
SVK,1995,Slovakia,0.752,0.802
SVK,1996,Slovakia,0.756,0.806
SVK,1997,Slovakia,0.758,0.809
SVK,1998,Slovakia,0.764,0.813
SVK,1999,Slovakia,0.763,0.816
SVK,2000,Slovakia,0.765,0.82
SVK,2001,Slovakia,0.766,0.823
SVK,2002,Slovakia,0.773,0.826
SVK,2003,Slovakia,0.778,0.829
SVK,2004,Slovakia,0.786,0.832
SVK,2005,Slovakia,0.796,0.835
SVK,2006,Slovakia,0.805,0.838
SVK,2007,Slovakia,0.816,0.842
SVK,2008,Slovakia,0.823,0.845
SVK,2009,Slovakia,0.825,0.849
SVK,2010,Slovakia,0.831,0.854
SVK,2011,Slovakia,0.838,0.858
SVK,2012,Slovakia,0.843,0.863
SVK,2013,Slovakia,0.845,0.867
SVK,2014,Slovakia,0.847,0.871
SVK,2015,Slovakia,0.85,0.874
SVK,2016,Slovakia,0.853,0.877
SVK,2017,Slovakia,0.855,0.88
SVK,2018,Slovakia,0.858,0.883
SVK,2019,Slovakia,0.86,0.885

SVN,1990,Slovenia,0.774,0.818
SVN,1991,Slovenia,0.772,0.822
SVN,1992,Slovenia,0.774,0.826
SVN,1993,Slovenia,0.776,0.829
SVN,1994,Slovenia,0.783,0.834
SVN,1995,Slovenia,0.79,0.838
SVN,1996,Slovenia,0.796,0.843
SVN,1997,Slovenia,0.804,0.847
SVN,1998,Slovenia,0.813,0.852
SVN,1999,Slovenia,0.826,0.856
SVN,2000,Slovenia,0.832,0.86
SVN,2001,Slovenia,0.843,0.865
SVN,2002,Slovenia,0.85,0.87
SVN,2003,Slovenia,0.857,0.875
SVN,2004,Slovenia,0.864,0.88
SVN,2005,Slovenia,0.869,0.886
SVN,2006,Slovenia,0.876,0.892
SVN,2007,Slovenia,0.88,0.898
SVN,2008,Slovenia,0.886,0.904
SVN,2009,Slovenia,0.885,0.909
SVN,2010,Slovenia,0.889,0.914
SVN,2011,Slovenia,0.891,0.919
SVN,2012,Slovenia,0.884,0.923
SVN,2013,Slovenia,0.893,0.927
SVN,2014,Slovenia,0.894,0.93
SVN,2015,Slovenia,0.894,0.933
SVN,2016,Slovenia,0.9,0.936
SVN,2017,Slovenia,0.907,0.939
SVN,2018,Slovenia,0.912,0.941
SVN,2019,Slovenia,0.917,0.943

SWE,1990,Sweden,0.821,0.887
SWE,1991,Sweden,0.823,0.89
SWE,1992,Sweden,0.826,0.893
SWE,1993,Sweden,0.846,0.897
SWE,1994,Sweden,0.855,0.9
SWE,1995,Sweden,0.862,0.904
SWE,1996,Sweden,0.869,0.907
SWE,1997,Sweden,0.88,0.91
SWE,1998,Sweden,0.894,0.913
SWE,1999,Sweden,0.899,0.916
SWE,2000,Sweden,0.903,0.919
SWE,2001,Sweden,0.905,0.921
SWE,2002,Sweden,0.908,0.924
SWE,2003,Sweden,0.913,0.927
SWE,2004,Sweden,0.901,0.929
SWE,2005,Sweden,0.904,0.932
SWE,2006,Sweden,0.908,0.935
SWE,2007,Sweden,0.91,0.938
SWE,2008,Sweden,0.907,0.941
SWE,2009,Sweden,0.905,0.944
SWE,2010,Sweden,0.911,0.946
SWE,2011,Sweden,0.912,0.949
SWE,2012,Sweden,0.914,0.951
SWE,2013,Sweden,0.933,0.954
SWE,2014,Sweden,0.935,0.956
SWE,2015,Sweden,0.938,0.958
SWE,2016,Sweden,0.94,0.96
SWE,2017,Sweden,0.942,0.962
SWE,2018,Sweden,0.943,0.964
SWE,2019,Sweden,0.945,0.966

SWZ,1990,Eswatini (Kingdom of),0.541,0.645
SWZ,1991,Eswatini (Kingdom of),0.542,0.642
SWZ,1992,Eswatini (Kingdom of),0.539,0.632
SWZ,1993,Eswatini (Kingdom of),0.534,0.618
SWZ,1994,Eswatini (Kingdom of),0.527,0.599
SWZ,1995,Eswatini (Kingdom of),0.523,0.576
SWZ,1996,Eswatini (Kingdom of),0.515,0.548
SWZ,1997,Eswatini (Kingdom of),0.503,0.517
SWZ,1998,Eswatini (Kingdom of),0.49,0.485
SWZ,1999,Eswatini (Kingdom of),0.479,0.453
SWZ,2000,Eswatini (Kingdom of),0.465,0.423
SWZ,2001,Eswatini (Kingdom of),0.454,0.397
SWZ,2002,Eswatini (Kingdom of),0.442,0.376
SWZ,2003,Eswatini (Kingdom of),0.437,0.36
SWZ,2004,Eswatini (Kingdom of),0.445,0.35
SWZ,2005,Eswatini (Kingdom of),0.456,0.346
SWZ,2006,Eswatini (Kingdom of),0.469,0.35
SWZ,2007,Eswatini (Kingdom of),0.478,0.359
SWZ,2008,Eswatini (Kingdom of),0.487,0.372
SWZ,2009,Eswatini (Kingdom of),0.498,0.389
SWZ,2010,Eswatini (Kingdom of),0.51,0.409
SWZ,2011,Eswatini (Kingdom of),0.524,0.433
SWZ,2012,Eswatini (Kingdom of),0.539,0.459
SWZ,2013,Eswatini (Kingdom of),0.554,0.488
SWZ,2014,Eswatini (Kingdom of),0.568,0.516
SWZ,2015,Eswatini (Kingdom of),0.581,0.544
SWZ,2016,Eswatini (Kingdom of),0.588,0.569
SWZ,2017,Eswatini (Kingdom of),0.597,0.59
SWZ,2018,Eswatini (Kingdom of),0.605,0.606
SWZ,2019,Eswatini (Kingdom of),0.611,0.618

SYC,1990,Seychelles,NONE,0.781
SYC,1991,Seychelles,NONE,0.781
SYC,1992,Seychelles,NONE,0.781
SYC,1993,Seychelles,NONE,0.78
SYC,1994,Seychelles,NONE,0.78
SYC,1995,Seychelles,NONE,0.78
SYC,1996,Seychelles,NONE,0.781
SYC,1997,Seychelles,NONE,0.781
SYC,1998,Seychelles,NONE,0.782
SYC,1999,Seychelles,NONE,0.784
SYC,2000,Seychelles,0.714,0.786
SYC,2001,Seychelles,0.71,0.789
SYC,2002,Seychelles,0.711,0.792
SYC,2003,Seychelles,0.714,0.795
SYC,2004,Seychelles,0.716,0.798
SYC,2005,Seychelles,0.732,0.802
SYC,2006,Seychelles,0.722,0.805
SYC,2007,Seychelles,0.745,0.807
SYC,2008,Seychelles,0.75,0.81
SYC,2009,Seychelles,0.754,0.812
SYC,2010,Seychelles,0.764,0.814
SYC,2011,Seychelles,0.767,0.815
SYC,2012,Seychelles,0.755,0.816
SYC,2013,Seychelles,0.775,0.817
SYC,2014,Seychelles,0.775,0.818
SYC,2015,Seychelles,0.786,0.818
SYC,2016,Seychelles,0.787,0.819
SYC,2017,Seychelles,0.789,0.82
SYC,2018,Seychelles,0.79,0.821
SYC,2019,Seychelles,0.796,0.822

SYR,1990,Syrian Arab Republic,0.55,0.778
SYR,1991,Syrian Arab Republic,0.556,0.783
SYR,1992,Syrian Arab Republic,0.56,0.787
SYR,1993,Syrian Arab Republic,0.564,0.791
SYR,1994,Syrian Arab Republic,0.572,0.796
SYR,1995,Syrian Arab Republic,0.575,0.799
SYR,1996,Syrian Arab Republic,0.582,0.803
SYR,1997,Syrian Arab Republic,0.586,0.807
SYR,1998,Syrian Arab Republic,0.588,0.81
SYR,1999,Syrian Arab Republic,0.593,0.814
SYR,2000,Syrian Arab Republic,0.6,0.817
SYR,2001,Syrian Arab Republic,0.607,0.821
SYR,2002,Syrian Arab Republic,0.607,0.826
SYR,2003,Syrian Arab Republic,0.62,0.83
SYR,2004,Syrian Arab Republic,0.636,0.835
SYR,2005,Syrian Arab Republic,0.652,0.837
SYR,2006,Syrian Arab Republic,0.662,0.837
SYR,2007,Syrian Arab Republic,0.673,0.833
SYR,2008,Syrian Arab Republic,0.676,0.825
SYR,2009,Syrian Arab Republic,0.674,0.814
SYR,2010,Syrian Arab Republic,0.672,0.802
SYR,2011,Syrian Arab Republic,0.678,0.789
SYR,2012,Syrian Arab Republic,0.664,0.778
SYR,2013,Syrian Arab Republic,0.596,0.77
SYR,2014,Syrian Arab Republic,0.556,0.766
SYR,2015,Syrian Arab Republic,0.537,0.768
SYR,2016,Syrian Arab Republic,0.528,0.774
SYR,2017,Syrian Arab Republic,0.564,0.784
SYR,2018,Syrian Arab Republic,0.563,0.797
SYR,2019,Syrian Arab Republic,0.567,0.811

TCD,1990,Chad,NONE,0.416
TCD,1991,Chad,NONE,0.417
TCD,1992,Chad,NONE,0.418
TCD,1993,Chad,NONE,0.419
TCD,1994,Chad,NONE,0.421
TCD,1995,Chad,NONE,0.422
TCD,1996,Chad,NONE,0.423
TCD,1997,Chad,NONE,0.424
TCD,1998,Chad,NONE,0.425
TCD,1999,Chad,NONE,0.425
TCD,2000,Chad,0.293,0.426
TCD,2001,Chad,0.301,0.428
TCD,2002,Chad,0.307,0.429
TCD,2003,Chad,0.305,0.432
TCD,2004,Chad,0.324,0.435
TCD,2005,Chad,0.327,0.439
TCD,2006,Chad,0.33,0.445
TCD,2007,Chad,0.34,0.451
TCD,2008,Chad,0.346,0.459
TCD,2009,Chad,0.361,0.467
TCD,2010,Chad,0.369,0.475
TCD,2011,Chad,0.38,0.483
TCD,2012,Chad,0.388,0.491
TCD,2013,Chad,0.394,0.498
TCD,2014,Chad,0.401,0.504
TCD,2015,Chad,0.398,0.51
TCD,2016,Chad,0.393,0.514
TCD,2017,Chad,0.396,0.519
TCD,2018,Chad,0.397,0.523
TCD,2019,Chad,0.398,0.527

TGO,1990,Togo,0.406,0.552
TGO,1991,Togo,0.409,0.552
TGO,1992,Togo,0.4,0.55
TGO,1993,Togo,0.391,0.546
TGO,1994,Togo,0.397,0.541
TGO,1995,Togo,0.41,0.535
TGO,1996,Togo,0.418,0.529
TGO,1997,Togo,0.426,0.523
TGO,1998,Togo,0.425,0.519
TGO,1999,Togo,0.426,0.516
TGO,2000,Togo,0.427,0.515
TGO,2001,Togo,0.43,0.516
TGO,2002,Togo,0.433,0.519
TGO,2003,Togo,0.438,0.522
TGO,2004,Togo,0.439,0.527
TGO,2005,Togo,0.438,0.532
TGO,2006,Togo,0.444,0.539
TGO,2007,Togo,0.439,0.547
TGO,2008,Togo,0.447,0.557
TGO,2009,Togo,0.456,0.566
TGO,2010,Togo,0.466,0.576
TGO,2011,Togo,0.479,0.586
TGO,2012,Togo,0.482,0.595
TGO,2013,Togo,0.488,0.602
TGO,2014,Togo,0.493,0.609
TGO,2015,Togo,0.499,0.614
TGO,2016,Togo,0.502,0.619
TGO,2017,Togo,0.506,0.623
TGO,2018,Togo,0.51,0.627
TGO,2019,Togo,0.515,0.631

THA,1990,Thailand,0.577,0.773
THA,1991,Thailand,0.586,0.774
THA,1992,Thailand,0.592,0.774
THA,1993,Thailand,0.6,0.773
THA,1994,Thailand,0.607,0.772
THA,1995,Thailand,0.614,0.772
THA,1996,Thailand,0.622,0.773
THA,1997,Thailand,0.628,0.773
THA,1998,Thailand,0.633,0.775
THA,1999,Thailand,0.643,0.776
THA,2000,Thailand,0.652,0.779
THA,2001,Thailand,0.66,0.782
THA,2002,Thailand,0.669,0.786
THA,2003,Thailand,0.677,0.791
THA,2004,Thailand,0.686,0.796
THA,2005,Thailand,0.696,0.802
THA,2006,Thailand,0.697,0.808
THA,2007,Thailand,0.714,0.814
THA,2008,Thailand,0.718,0.821
THA,2009,Thailand,0.722,0.827
THA,2010,Thailand,0.724,0.834
THA,2011,Thailand,0.733,0.84
THA,2012,Thailand,0.737,0.846
THA,2013,Thailand,0.734,0.852
THA,2014,Thailand,0.742,0.858
THA,2015,Thailand,0.749,0.863
THA,2016,Thailand,0.756,0.868
THA,2017,Thailand,0.765,0.872
THA,2018,Thailand,0.772,0.876
THA,2019,Thailand,0.777,0.879

TJK,1990,Tajikistan,0.617,0.597
TJK,1991,Tajikistan,0.612,0.592
TJK,1992,Tajikistan,0.592,0.588
TJK,1993,Tajikistan,0.575,0.586
TJK,1994,Tajikistan,0.556,0.588
TJK,1995,Tajikistan,0.549,0.592
TJK,1996,Tajikistan,0.535,0.6
TJK,1997,Tajikistan,0.54,0.61
TJK,1998,Tajikistan,0.544,0.621
TJK,1999,Tajikistan,0.548,0.633
TJK,2000,Tajikistan,0.555,0.646
TJK,2001,Tajikistan,0.564,0.659
TJK,2002,Tajikistan,0.573,0.672
TJK,2003,Tajikistan,0.588,0.685
TJK,2004,Tajikistan,0.6,0.697
TJK,2005,Tajikistan,0.607,0.709
TJK,2006,Tajikistan,0.617,0.72
TJK,2007,Tajikistan,0.621,0.729
TJK,2008,Tajikistan,0.639,0.737
TJK,2009,Tajikistan,0.633,0.744
TJK,2010,Tajikistan,0.638,0.75
TJK,2011,Tajikistan,0.636,0.755
TJK,2012,Tajikistan,0.643,0.759
TJK,2013,Tajikistan,0.653,0.763
TJK,2014,Tajikistan,0.652,0.767
TJK,2015,Tajikistan,0.652,0.771
TJK,2016,Tajikistan,0.653,0.775
TJK,2017,Tajikistan,0.657,0.779
TJK,2018,Tajikistan,0.661,0.783
TJK,2019,Tajikistan,0.668,0.786

TKM,1990,Turkmenistan,NONE,0.659
TKM,1991,Turkmenistan,NONE,0.658
TKM,1992,Turkmenistan,NONE,0.658
TKM,1993,Turkmenistan,NONE,0.658
TKM,1994,Turkmenistan,NONE,0.658
TKM,1995,Turkmenistan,NONE,0.659
TKM,1996,Turkmenistan,NONE,0.661
TKM,1997,Turkmenistan,NONE,0.663
TKM,1998,Turkmenistan,NONE,0.665
TKM,1999,Turkmenistan,NONE,0.668
TKM,2000,Turkmenistan,NONE,0.671
TKM,2001,Turkmenistan,NONE,0.674
TKM,2002,Turkmenistan,NONE,0.678
TKM,2003,Turkmenistan,NONE,0.683
TKM,2004,Turkmenistan,NONE,0.688
TKM,2005,Turkmenistan,NONE,0.693
TKM,2006,Turkmenistan,NONE,0.698
TKM,2007,Turkmenistan,NONE,0.703
TKM,2008,Turkmenistan,NONE,0.708
TKM,2009,Turkmenistan,NONE,0.713
TKM,2010,Turkmenistan,0.666,0.718
TKM,2011,Turkmenistan,0.673,0.722
TKM,2012,Turkmenistan,0.679,0.726
TKM,2013,Turkmenistan,0.685,0.729
TKM,2014,Turkmenistan,0.689,0.732
TKM,2015,Turkmenistan,0.694,0.734
TKM,2016,Turkmenistan,0.699,0.736
TKM,2017,Turkmenistan,0.701,0.738
TKM,2018,Turkmenistan,0.71,0.74
TKM,2019,Turkmenistan,0.715,0.741

TLS,1990,Timor-Leste,NONE,0.438
TLS,1991,Timor-Leste,NONE,0.451
TLS,1992,Timor-Leste,NONE,0.466
TLS,1993,Timor-Leste,NONE,0.481
TLS,1994,Timor-Leste,NONE,0.498
TLS,1995,Timor-Leste,NONE,0.516
TLS,1996,Timor-Leste,NONE,0.534
TLS,1997,Timor-Leste,NONE,0.552
TLS,1998,Timor-Leste,NONE,0.569
TLS,1999,Timor-Leste,NONE,0.585
TLS,2000,Timor-Leste,0.484,0.6
TLS,2001,Timor-Leste,0.492,0.615
TLS,2002,Timor-Leste,0.503,0.629
TLS,2003,Timor-Leste,0.504,0.644
TLS,2004,Timor-Leste,0.518,0.66
TLS,2005,Timor-Leste,0.537,0.675
TLS,2006,Timor-Leste,0.563,0.689
TLS,2007,Timor-Leste,0.585,0.702
TLS,2008,Timor-Leste,0.616,0.712
TLS,2009,Timor-Leste,0.611,0.72
TLS,2010,Timor-Leste,0.628,0.726
TLS,2011,Timor-Leste,0.644,0.73
TLS,2012,Timor-Leste,0.639,0.734
TLS,2013,Timor-Leste,0.63,0.738
TLS,2014,Timor-Leste,0.62,0.741
TLS,2015,Timor-Leste,0.61,0.746
TLS,2016,Timor-Leste,0.598,0.75
TLS,2017,Timor-Leste,0.599,0.754
TLS,2018,Timor-Leste,0.599,0.758
TLS,2019,Timor-Leste,0.606,0.762

TON,1990,Tonga,0.654,0.753
TON,1991,Tonga,0.659,0.755
TON,1992,Tonga,0.661,0.756
TON,1993,Tonga,0.665,0.757
TON,1994,Tonga,0.672,0.758
TON,1995,Tonga,0.675,0.759
TON,1996,Tonga,0.675,0.76
TON,1997,Tonga,0.675,0.761
TON,1998,Tonga,0.678,0.762
TON,1999,Tonga,0.679,0.763
TON,2000,Tonga,0.675,0.764
TON,2001,Tonga,0.679,0.765
TON,2002,Tonga,0.684,0.766
TON,2003,Tonga,0.693,0.766
TON,2004,Tonga,0.682,0.766
TON,2005,Tonga,0.682,0.767
TON,2006,Tonga,0.683,0.767
TON,2007,Tonga,0.686,0.767
TON,2008,Tonga,0.688,0.768
TON,2009,Tonga,0.693,0.769
TON,2010,Tonga,0.699,0.77
TON,2011,Tonga,0.704,0.772
TON,2012,Tonga,0.708,0.773
TON,2013,Tonga,0.708,0.774
TON,2014,Tonga,0.707,0.776
TON,2015,Tonga,0.72,0.777
TON,2016,Tonga,0.722,0.779
TON,2017,Tonga,0.723,0.78
TON,2018,Tonga,0.723,0.782
TON,2019,Tonga,0.725,0.783

TTO,1990,Trinidad adn Tobago,0.668,0.74
TTO,1991,Trinidad adn Tobago,0.67,0.742
TTO,1992,Trinidad adn Tobago,0.67,0.743
TTO,1993,Trinidad adn Tobago,0.672,0.745
TTO,1994,Trinidad adn Tobago,0.676,0.746
TTO,1995,Trinidad adn Tobago,0.681,0.748
TTO,1996,Trinidad adn Tobago,0.687,0.749
TTO,1997,Trinidad adn Tobago,0.695,0.752
TTO,1998,Trinidad adn Tobago,0.694,0.754
TTO,1999,Trinidad adn Tobago,0.713,0.757
TTO,2000,Trinidad adn Tobago,0.717,0.76
TTO,2001,Trinidad adn Tobago,0.725,0.764
TTO,2002,Trinidad adn Tobago,0.726,0.768
TTO,2003,Trinidad adn Tobago,0.74,0.772
TTO,2004,Trinidad adn Tobago,0.75,0.776
TTO,2005,Trinidad adn Tobago,0.748,0.78
TTO,2006,Trinidad adn Tobago,0.763,0.784
TTO,2007,Trinidad adn Tobago,0.771,0.788
TTO,2008,Trinidad adn Tobago,0.778,0.792
TTO,2009,Trinidad adn Tobago,0.782,0.796
TTO,2010,Trinidad adn Tobago,0.784,0.799
TTO,2011,Trinidad adn Tobago,0.782,0.803
TTO,2012,Trinidad adn Tobago,0.78,0.806
TTO,2013,Trinidad adn Tobago,0.783,0.809
TTO,2014,Trinidad adn Tobago,0.785,0.812
TTO,2015,Trinidad adn Tobago,0.792,0.814
TTO,2016,Trinidad adn Tobago,0.792,0.817
TTO,2017,Trinidad adn Tobago,0.795,0.819
TTO,2018,Trinidad adn Tobago,0.795,0.821
TTO,2019,Trinidad adn Tobago,0.796,0.823

TUN,1990,Tunisia,0.567,0.751
TUN,1991,Tunisia,0.573,0.76
TUN,1992,Tunisia,0.581,0.769
TUN,1993,Tunisia,0.587,0.778
TUN,1994,Tunisia,0.598,0.786
TUN,1995,Tunisia,0.605,0.793
TUN,1996,Tunisia,0.614,0.799
TUN,1997,Tunisia,0.621,0.804
TUN,1998,Tunisia,0.632,0.809
TUN,1999,Tunisia,0.643,0.814
TUN,2000,Tunisia,0.651,0.818
TUN,2001,Tunisia,0.659,0.822
TUN,2002,Tunisia,0.664,0.825
TUN,2003,Tunisia,0.671,0.828
TUN,2004,Tunisia,0.681,0.831
TUN,2005,Tunisia,0.688,0.834
TUN,2006,Tunisia,0.694,0.837
TUN,2007,Tunisia,0.7,0.839
TUN,2008,Tunisia,0.707,0.842
TUN,2009,Tunisia,0.709,0.844
TUN,2010,Tunisia,0.716,0.847
TUN,2011,Tunisia,0.718,0.849
TUN,2012,Tunisia,0.72,0.852
TUN,2013,Tunisia,0.723,0.855
TUN,2014,Tunisia,0.726,0.857
TUN,2015,Tunisia,0.729,0.86
TUN,2016,Tunisia,0.731,0.863
TUN,2017,Tunisia,0.734,0.866
TUN,2018,Tunisia,0.738,0.869
TUN,2019,Tunisia,0.74,0.872

TUR,1990,Turkey,0.583,0.681
TUR,1991,Turkey,0.587,0.689
TUR,1992,Turkey,0.594,0.697
TUR,1993,Turkey,0.601,0.705
TUR,1994,Turkey,0.603,0.713
TUR,1995,Turkey,0.611,0.723
TUR,1996,Turkey,0.62,0.732
TUR,1997,Turkey,0.629,0.741
TUR,1998,Turkey,0.64,0.751
TUR,1999,Turkey,0.648,0.76
TUR,2000,Turkey,0.66,0.769
TUR,2001,Turkey,0.666,0.778
TUR,2002,Turkey,0.677,0.786
TUR,2003,Turkey,0.684,0.793
TUR,2004,Turkey,0.69,0.8
TUR,2005,Turkey,0.696,0.807
TUR,2006,Turkey,0.704,0.813
TUR,2007,Turkey,0.712,0.819
TUR,2008,Turkey,0.714,0.825
TUR,2009,Turkey,0.72,0.832
TUR,2010,Turkey,0.739,0.839
TUR,2011,Turkey,0.753,0.845
TUR,2012,Turkey,0.765,0.852
TUR,2013,Turkey,0.785,0.858
TUR,2014,Turkey,0.796,0.864
TUR,2015,Turkey,0.801,0.87
TUR,2016,Turkey,0.808,0.875
TUR,2017,Turkey,0.814,0.879
TUR,2018,Turkey,0.817,0.884
TUR,2019,Turkey,0.82,0.888

TZA,1990,Tanzania (United Republic of),0.368,0.465
TZA,1991,Tanzania (United Republic of),0.369,0.461
TZA,1992,Tanzania (United Republic of),0.367,0.458
TZA,1993,Tanzania (United Republic of),0.367,0.454
TZA,1994,Tanzania (United Republic of),0.366,0.452
TZA,1995,Tanzania (United Republic of),0.367,0.451
TZA,1996,Tanzania (United Republic of),0.369,0.451
TZA,1997,Tanzania (United Republic of),0.37,0.454
TZA,1998,Tanzania (United Republic of),0.377,0.459
TZA,1999,Tanzania (United Republic of),0.383,0.465
TZA,2000,Tanzania (United Republic of),0.39,0.474
TZA,2001,Tanzania (United Republic of),0.397,0.484
TZA,2002,Tanzania (United Republic of),0.407,0.494
TZA,2003,Tanzania (United Republic of),0.416,0.506
TZA,2004,Tanzania (United Republic of),0.426,0.517
TZA,2005,Tanzania (United Republic of),0.437,0.528
TZA,2006,Tanzania (United Republic of),0.447,0.54
TZA,2007,Tanzania (United Republic of),0.456,0.553
TZA,2008,Tanzania (United Republic of),0.465,0.566
TZA,2009,Tanzania (United Republic of),0.474,0.579
TZA,2010,Tanzania (United Republic of),0.481,0.594
TZA,2011,Tanzania (United Republic of),0.487,0.608
TZA,2012,Tanzania (United Republic of),0.496,0.623
TZA,2013,Tanzania (United Republic of),0.497,0.637
TZA,2014,Tanzania (United Republic of),0.504,0.651
TZA,2015,Tanzania (United Republic of),0.514,0.663
TZA,2016,Tanzania (United Republic of),0.52,0.675
TZA,2017,Tanzania (United Republic of),0.523,0.684
TZA,2018,Tanzania (United Republic of),0.524,0.693
TZA,2019,Tanzania (United Republic of),0.529,0.699

UGA,1990,Uganda,0.32,0.398
UGA,1991,Uganda,0.32,0.388
UGA,1992,Uganda,0.313,0.38
UGA,1993,Uganda,0.32,0.373
UGA,1994,Uganda,0.322,0.369
UGA,1995,Uganda,0.328,0.367
UGA,1996,Uganda,0.344,0.368
UGA,1997,Uganda,0.358,0.372
UGA,1998,Uganda,0.373,0.38
UGA,1999,Uganda,0.39,0.39
UGA,2000,Uganda,0.404,0.404
UGA,2001,Uganda,0.412,0.419
UGA,2002,Uganda,0.427,0.435
UGA,2003,Uganda,0.436,0.453
UGA,2004,Uganda,0.436,0.47
UGA,2005,Uganda,0.444,0.487
UGA,2006,Uganda,0.456,0.504
UGA,2007,Uganda,0.466,0.521
UGA,2008,Uganda,0.479,0.538
UGA,2009,Uganda,0.487,0.555
UGA,2010,Uganda,0.498,0.571
UGA,2011,Uganda,0.504,0.586
UGA,2012,Uganda,0.507,0.6
UGA,2013,Uganda,0.513,0.614
UGA,2014,Uganda,0.519,0.626
UGA,2015,Uganda,0.525,0.637
UGA,2016,Uganda,0.529,0.646
UGA,2017,Uganda,0.532,0.654
UGA,2018,Uganda,0.538,0.661
UGA,2019,Uganda,0.544,0.667

UKR,1990,Ukraine,0.725,0.767
UKR,1991,Ukraine,0.721,0.761
UKR,1992,Ukraine,0.713,0.754
UKR,1993,Ukraine,0.703,0.748
UKR,1994,Ukraine,0.69,0.742
UKR,1995,Ukraine,0.686,0.737
UKR,1996,Ukraine,0.684,0.733
UKR,1997,Ukraine,0.686,0.73
UKR,1998,Ukraine,0.688,0.728
UKR,1999,Ukraine,0.69,0.727
UKR,2000,Ukraine,0.694,0.727
UKR,2001,Ukraine,0.708,0.727
UKR,2002,Ukraine,0.717,0.728
UKR,2003,Ukraine,0.725,0.728
UKR,2004,Ukraine,0.732,0.729
UKR,2005,Ukraine,0.738,0.73
UKR,2006,Ukraine,0.744,0.733
UKR,2007,Ukraine,0.751,0.737
UKR,2008,Ukraine,0.755,0.743
UKR,2009,Ukraine,0.749,0.751
UKR,2010,Ukraine,0.755,0.759
UKR,2011,Ukraine,0.76,0.768
UKR,2012,Ukraine,0.764,0.776
UKR,2013,Ukraine,0.767,0.783
UKR,2014,Ukraine,0.771,0.789
UKR,2015,Ukraine,0.765,0.793
UKR,2016,Ukraine,0.768,0.796
UKR,2017,Ukraine,0.771,0.798
UKR,2018,Ukraine,0.774,0.799
UKR,2019,Ukraine,0.779,0.801

URY,1990,Uruguay,0.694,0.809
URY,1991,Uruguay,0.699,0.812
