Country_code,year,Country_name,Human Development Index,Life Expectancy,Education Index,Income Index,Gross National Income,Total Population,Gender Inequality Index,Unemployment ( Percentage of Labour Force ),Life Expectancy ( Years ),Mean Years of Schooling
TZA,1994,Tanzania (United Republic of),0.366,0.452,0.285,0.382,1252.186,25.204,,,49.365,3.992
TZA,1995,Tanzania (United Republic of),0.367,0.451,0.287,0.384,1267.981,29.649,0.655,3.436,49.287,4.09
TZA,1996,Tanzania (United Republic of),0.369,0.451,0.286,0.388,1305.86,29.649,,,49.329,4.121
TZA,1997,Tanzania (United Republic of),0.37,0.454,0.288,0.389,1313.23,29.649,,,49.503,4.151
TZA,1998,Tanzania (United Republic of),0.377,0.459,0.297,0.392,1338.683,29.649,,,49.809,4.182
TZA,1999,Tanzania (United Republic of),0.383,0.465,0.306,0.396,1371.268,29.649,,,50.248,4.212
TZA,2000,Tanzania (United Republic of),0.39,0.474,0.314,0.398,1396.408,33.499,,3.071,50.801,4.243
TZA,2001,Tanzania (United Republic of),0.397,0.484,0.323,0.401,1423.04,33.499,,,51.444,4.273
TZA,2002,Tanzania (United Republic of),0.407,0.494,0.332,0.41,1508.034,33.499,,,52.142,4.304
TZA,2003,Tanzania (United Republic of),0.416,0.506,0.343,0.415,1555.387,33.499,,,52.866,4.407
TZA,2004,Tanzania (United Republic of),0.426,0.517,0.354,0.421,1624.165,33.499,,,53.602,4.511
TZA,2005,Tanzania (United Republic of),0.437,0.528,0.37,0.427,1687.238,38.45,0.597,3.325,54.349,4.76
TZA,2006,Tanzania (United Republic of),0.447,0.54,0.38,0.435,1779.566,38.45,,,55.119,4.832
TZA,2007,Tanzania (United Republic of),0.456,0.553,0.39,0.439,1825.825,38.45,,,55.926,4.904
TZA,2008,Tanzania (United Republic of),0.465,0.566,0.4,0.443,1879.383,38.45,,,56.777,4.976
TZA,2009,Tanzania (United Republic of),0.474,0.579,0.41,0.447,1924.128,38.45,,,57.666,5.048
TZA,2010,Tanzania (United Republic of),0.481,0.594,0.416,0.45,1971.98,44.347,,2.986,58.584,5.12
TZA,2011,Tanzania (United Republic of),0.487,0.608,0.415,0.457,2060.737,45.674,0.577,3.47,59.525,5.12
TZA,2012,Tanzania (United Republic of),0.496,0.623,0.426,0.46,2099.084,47.053,0.575,3.193,60.47,5.456
TZA,2013,Tanzania (United Republic of),0.497,0.637,0.415,0.465,2172.767,48.483,0.572,2.93,61.398,5.589
TZA,2014,Tanzania (United Republic of),0.504,0.651,0.418,0.47,2248.116,49.961,0.568,2.125,62.288,5.723
TZA,2015,Tanzania (United Republic of),0.514,0.663,0.431,0.474,2310.043,51.483,0.565,2.103,63.111,5.857
TZA,2016,Tanzania (United Republic of),0.52,0.675,0.436,0.479,2387.021,53.049,0.56,2.077,63.844,5.972
TZA,2017,Tanzania (United Republic of),0.523,0.684,0.431,0.485,2472.825,54.66,0.557,2.033,64.479,6.008
TZA,2018,Tanzania (United Republic of),0.524,0.693,0.425,0.488,2531.006,56.313,0.556,1.99,65.015,6.008
TZA,2019,Tanzania (United Republic of),0.529,0.699,0.429,0.492,2599.847,58.005,0.556,1.98,65.46,6.122

UGA,1990,Uganda,0.32,0.398,0.25,0.33,890.418,17.354,,,45.853,2.77
UGA,1991,Uganda,0.32,0.388,0.254,0.333,909.443,17.354,,0.94,45.252,2.892
UGA,1992,Uganda,0.313,0.38,0.243,0.332,898.444,17.354,,,44.715,3.014
UGA,1993,Uganda,0.32,0.373,0.256,0.341,955.668,17.354,,,44.272,3.136
UGA,1994,Uganda,0.322,0.369,0.262,0.345,984.753,17.354,,,43.961,3.258
UGA,1995,Uganda,0.328,0.367,0.268,0.358,1070.025,20.413,0.651,1.533,43.824,3.38
UGA,1996,Uganda,0.344,0.368,0.3,0.367,1136.208,20.413,,,43.899,3.476
UGA,1997,Uganda,0.358,0.372,0.333,0.371,1165.875,20.413,,,44.19,3.572
UGA,1998,Uganda,0.373,0.38,0.365,0.374,1190.004,20.413,,,44.685,3.668
UGA,1999,Uganda,0.39,0.39,0.398,0.381,1247.458,20.413,,,45.373,3.764
UGA,2000,Uganda,0.404,0.404,0.43,0.379,1230.263,23.65,0.644,2.829,46.229,3.86
UGA,2001,Uganda,0.412,0.419,0.439,0.38,1238.565,23.65,,,47.22,3.974
UGA,2002,Uganda,0.427,0.435,0.458,0.39,1317.765,23.65,,,48.299,4.172
UGA,2003,Uganda,0.436,0.453,0.464,0.394,1360.454,23.65,,,49.421,4.286
UGA,2004,Uganda,0.436,0.47,0.442,0.399,1398.703,23.65,,,50.554,4.4
UGA,2005,Uganda,0.444,0.487,0.445,0.403,1437.606,27.685,0.595,1.9,51.676,4.43
UGA,2006,Uganda,0.456,0.504,0.453,0.414,1550.07,27.685,,,52.784,4.628
UGA,2007,Uganda,0.466,0.521,0.461,0.422,1637.137,27.685,,,53.887,4.826
UGA,2008,Uganda,0.479,0.538,0.473,0.43,1726.571,27.685,,,54.984,5.151
UGA,2009,Uganda,0.487,0.555,0.477,0.436,1796.333,27.685,,,56.06,5.222
UGA,2010,Uganda,0.498,0.571,0.493,0.44,1836.972,32.428,0.571,3.624,57.099,5.653
UGA,2011,Uganda,0.504,0.586,0.487,0.449,1949.251,33.477,0.56,3.582,58.087,5.414
UGA,2012,Uganda,0.507,0.6,0.483,0.449,1949.233,34.559,0.555,3.551,59.017,5.261
UGA,2013,Uganda,0.513,0.614,0.489,0.449,1952.396,35.695,0.551,1.91,59.881,5.392
UGA,2014,Uganda,0.519,0.626,0.495,0.451,1982.218,36.912,0.547,1.88,60.669,5.523
UGA,2015,Uganda,0.525,0.637,0.501,0.454,2021.7,38.225,0.544,1.859,61.373,5.654
UGA,2016,Uganda,0.529,0.646,0.504,0.455,2036.516,39.649,0.543,1.833,61.986,5.712
UGA,2017,Uganda,0.532,0.654,0.506,0.454,2026.038,41.167,0.538,1.79,62.516,5.826
UGA,2018,Uganda,0.538,0.661,0.515,0.457,2061.757,42.729,0.537,1.749,62.973,6.09
UGA,2019,Uganda,0.544,0.667,0.523,0.462,2123.269,44.27,0.535,1.843,63.37,6.172

UKR,1990,Ukraine,0.725,0.767,0.648,0.768,16181.753,51.463,,,69.835,9.14
UKR,1991,Ukraine,0.721,0.761,0.654,0.754,14706.97,51.463,,1.9,69.454,9.32
UKR,1992,Ukraine,0.713,0.754,0.654,0.735,12938.828,51.463,,,69.028,9.5
UKR,1993,Ukraine,0.703,0.748,0.655,0.708,10861.913,51.463,,,68.608,9.68
UKR,1994,Ukraine,0.69,0.742,0.659,0.672,8531.914,51.463,,,68.221,9.86
UKR,1995,Ukraine,0.686,0.737,0.672,0.653,7537.83,50.904,0.48,5.62,67.896,10.04
UKR,1996,Ukraine,0.684,0.733,0.684,0.638,6840.583,50.904,,,67.645,10.168
UKR,1997,Ukraine,0.686,0.73,0.696,0.635,6694.197,50.904,,,67.462,10.296
UKR,1998,Ukraine,0.688,0.728,0.708,0.632,6579.049,50.904,,,67.339,10.424
UKR,1999,Ukraine,0.69,0.727,0.715,0.632,6581.554,50.904,,,67.276,10.552
UKR,2000,Ukraine,0.694,0.727,0.717,0.642,7025.497,48.838,0.388,11.707,67.258,10.68
UKR,2001,Ukraine,0.708,0.727,0.741,0.659,7842.029,48.838,,,67.267,10.776
UKR,2002,Ukraine,0.717,0.728,0.757,0.669,8355.941,48.838,,,67.288,10.937
UKR,2003,Ukraine,0.725,0.728,0.766,0.684,9247.914,48.838,,,67.317,10.968
UKR,2004,Ukraine,0.732,0.729,0.767,0.702,10460.214,48.838,,,67.361,11.064
UKR,2005,Ukraine,0.738,0.73,0.776,0.708,10840.036,46.891,0.379,7.18,67.451,11.16
UKR,2006,Ukraine,0.744,0.733,0.781,0.719,11673.851,46.891,,,67.625,11.196
UKR,2007,Ukraine,0.751,0.737,0.784,0.732,12761.688,46.891,,,67.909,11.232
UKR,2008,Ukraine,0.755,0.743,0.786,0.736,13073.682,46.891,,,68.306,11.268
UKR,2009,Ukraine,0.749,0.751,0.787,0.711,11077.541,46.891,,,68.802,11.304
UKR,2010,Ukraine,0.755,0.759,0.788,0.718,11607.517,45.792,0.334,8.1,69.361,11.34
UKR,2011,Ukraine,0.76,0.768,0.787,0.725,12179.548,45.62,0.327,7.851,69.932,11.272
UKR,2012,Ukraine,0.764,0.776,0.791,0.727,12309.808,45.454,0.319,7.529,70.464,11.289
UKR,2013,Ukraine,0.767,0.783,0.791,0.727,12335.77,45.287,0.313,7.17,70.918,11.312
UKR,2014,Ukraine,0.771,0.789,0.8,0.726,12255.99,45.112,0.302,9.27,71.276,11.501
UKR,2015,Ukraine,0.765,0.793,0.791,0.714,11272.856,44.922,0.288,9.14,71.535,11.431
UKR,2016,Ukraine,0.768,0.796,0.792,0.719,11706.944,44.714,0.282,9.35,71.711,11.422
UKR,2017,Ukraine,0.771,0.798,0.794,0.725,12144.014,44.488,0.273,9.51,71.84,11.414
UKR,2018,Ukraine,0.774,0.799,0.792,0.731,12657.288,44.246,0.27,8.799,71.953,11.406
UKR,2019,Ukraine,0.779,0.801,0.799,0.738,13215.936,43.994,0.234,8.882,72.07,11.397

URY,1990,Uruguay,0.694,0.809,0.597,0.693,9819.909,3.11,,,72.569,7.16
URY,1991,Uruguay,0.699,0.812,0.601,0.699,10226.314,3.11,,8.869,72.757,7.2
URY,1992,Uruguay,0.702,0.815,0.597,0.71,11016.335,3.11,,,72.955,7.241
URY,1993,Uruguay,0.705,0.818,0.601,0.713,11243.711,3.11,,,73.166,7.281
URY,1994,Uruguay,0.711,0.821,0.605,0.722,11942.728,3.11,,,73.388,7.321
URY,1995,Uruguay,0.712,0.825,0.609,0.72,11718.549,3.224,0.432,9.681,73.62,7.362
URY,1996,Uruguay,0.718,0.829,0.615,0.727,12309.214,3.224,,,73.854,7.485
URY,1997,Uruguay,0.729,0.832,0.629,0.739,13359.786,3.224,,,74.086,7.609
URY,1998,Uruguay,0.737,0.836,0.643,0.745,13869.765,3.224,,,74.309,7.733
URY,1999,Uruguay,0.739,0.839,0.648,0.742,13622.568,3.224,,,74.523,7.857
URY,2000,Uruguay,0.743,0.842,0.661,0.739,13298.937,3.32,0.377,12.627,74.731,7.981
URY,2001,Uruguay,0.747,0.845,0.674,0.732,12760.754,3.32,,,74.939,7.98
URY,2002,Uruguay,0.749,0.848,0.685,0.722,11880.773,3.32,,,75.152,7.978
URY,2003,Uruguay,0.752,0.852,0.697,0.716,11417.522,3.32,,,75.373,7.976
URY,2004,Uruguay,0.755,0.855,0.697,0.723,11966.673,3.32,,,75.599,7.974
URY,2005,Uruguay,0.758,0.859,0.688,0.736,13064.988,3.322,0.362,12.009,75.826,7.973
URY,2006,Uruguay,0.763,0.862,0.693,0.743,13678.3,3.322,,,76.046,8.029
URY,2007,Uruguay,0.765,0.865,0.686,0.752,14545.655,3.322,,,76.251,8.159
URY,2008,Uruguay,0.769,0.868,0.688,0.761,15422.762,3.322,,,76.437,8.405
URY,2009,Uruguay,0.775,0.871,0.698,0.766,15977.111,3.322,,,76.603,8.405
URY,2010,Uruguay,0.782,0.873,0.707,0.776,17079.016,3.359,0.318,7.158,76.75,8.36
URY,2011,Uruguay,0.789,0.875,0.717,0.784,17969.084,3.369,0.326,6.307,76.882,8.442
URY,2012,Uruguay,0.793,0.877,0.727,0.783,17772.52,3.379,0.326,6.451,77.004,8.516
URY,2013,Uruguay,0.8,0.879,0.735,0.792,18924.332,3.389,0.332,6.444,77.124,8.523
URY,2014,Uruguay,0.803,0.881,0.741,0.795,19261.878,3.4,0.33,6.547,77.244,8.628
URY,2015,Uruguay,0.806,0.883,0.743,0.798,19679.22,3.412,0.302,7.488,77.369,8.684
URY,2016,Uruguay,0.81,0.885,0.753,0.799,19844.006,3.424,0.3,7.841,77.498,8.719
URY,2017,Uruguay,0.814,0.887,0.759,0.801,20055.802,3.437,0.286,7.89,77.632,8.729
URY,2018,Uruguay,0.816,0.889,0.763,0.801,20091.346,3.449,0.285,8.336,77.77,8.848
URY,2019,Uruguay,0.817,0.891,0.765,0.801,20063.642,3.462,0.288,8.731,77.91,8.926

USA,1990,United States,0.865,0.85,0.839,0.909,40941.566,252.12,,,75.246,12.34
USA,1991,United States,0.867,0.852,0.843,0.906,40327.887,252.12,,6.8,75.4,12.42
USA,1992,United States,,0.855,,0.909,41158.388,252.12,,,75.562,12.5
USA,1993,United States,0.877,0.857,0.863,0.911,41728.249,252.12,,,75.728,12.581
USA,1994,United States,0.88,0.86,0.866,0.915,42821.141,252.12,,,75.896,12.661
USA,1995,United States,0.883,0.862,0.869,0.918,43471.793,265.164,0.305,5.65,76.062,12.741
USA,1996,United States,0.884,0.865,0.867,0.921,44597.192,265.164,,,76.222,12.742
USA,1997,United States,,0.867,,0.926,45972.87,265.164,,,76.376,12.743
USA,1998,United States,0.889,0.87,0.867,0.931,47439.354,265.164,,,76.524,12.744
USA,1999,United States,0.89,0.872,0.863,0.936,49162.321,265.164,,,76.668,12.745
USA,2000,United States,0.886,0.874,0.845,0.941,50662.833,281.711,,3.992,76.812,12.746
USA,2001,United States,0.889,0.876,0.851,0.941,50725.323,281.711,,,76.962,12.748
USA,2002,United States,0.891,0.879,0.853,0.942,51108.75,281.711,,,77.124,12.749
USA,2003,United States,0.894,0.882,0.857,0.945,52170.213,281.711,,,77.299,12.75
USA,2004,United States,0.897,0.884,0.859,0.95,53721.997,281.711,,,77.486,12.751
USA,2005,United States,0.9,0.887,0.862,0.953,55075.014,294.994,0.263,5.083,77.685,12.754
USA,2006,United States,0.903,0.891,0.865,0.956,55975.079,294.994,,,77.892,12.835
USA,2007,United States,0.906,0.894,0.869,0.958,56702.224,294.994,,,78.101,12.874
USA,2008,United States,0.911,0.897,0.882,0.957,56249.935,294.994,,,78.303,13.17
USA,2009,United States,0.912,0.9,0.887,0.951,54314.649,294.994,,,78.49,13.246
USA,2010,United States,0.916,0.902,0.892,0.954,55421.197,309.011,0.259,9.633,78.652,13.295
USA,2011,United States,0.919,0.904,0.897,0.956,55991.689,311.584,0.255,8.949,78.777,13.351
USA,2012,United States,0.92,0.906,0.898,0.958,56789.662,314.044,0.25,8.069,78.862,13.394
USA,2013,United States,0.918,0.906,0.891,0.96,57408.949,316.401,0.245,7.375,78.909,13.265
USA,2014,United States,0.92,0.906,0.892,0.962,58392.761,318.673,0.235,6.168,78.922,13.289
USA,2015,United States,0.921,0.906,0.893,0.965,59559.449,320.878,0.238,5.28,78.91,13.289
USA,2016,United States,0.922,0.906,0.896,0.966,60023.943,323.016,0.236,4.869,78.885,13.321
USA,2017,United States,0.924,0.906,0.899,0.969,61018.952,325.085,0.229,4.355,78.861,13.413
USA,2018,United States,0.925,0.905,0.899,0.973,62666.508,327.096,0.211,3.896,78.851,13.413
USA,2019,United States,0.926,0.906,0.9,0.976,63825.657,329.065,0.204,3.682,78.86,13.413

UZB,1990,Uzbekistan,,0.715,,0.529,3312.224,20.398,,,66.481,
UZB,1991,Uzbekistan,,0.714,,0.524,3219.147,20.398,,1.9,66.424,
UZB,1992,Uzbekistan,,0.713,,0.503,2793.039,20.398,,,66.368,
UZB,1993,Uzbekistan,,0.713,,0.496,2672.963,20.398,,,66.336,
UZB,1994,Uzbekistan,,0.713,,0.485,2481.132,20.398,,,66.343,
UZB,1995,Uzbekistan,,0.714,,0.481,2411.628,22.791,,7.8,66.396,
UZB,1996,Uzbekistan,,0.715,,0.48,2400.307,22.791,,,66.494,
UZB,1997,Uzbekistan,,0.717,,0.484,2464.227,22.791,,,66.626,
UZB,1998,Uzbekistan,,0.72,,0.489,2543.456,22.791,,,66.782,
UZB,1999,Uzbekistan,,0.722,,0.493,2606.31,22.791,,,66.959,
UZB,2000,Uzbekistan,0.599,0.725,0.601,0.493,2614.439,24.77,,12.065,67.156,9.088
UZB,2001,Uzbekistan,0.607,0.729,0.614,0.499,2721.034,24.77,,,67.374,9.232
UZB,2002,Uzbekistan,0.614,0.733,0.627,0.504,2807.979,24.77,,,67.613,9.375
UZB,2003,Uzbekistan,0.619,0.736,0.634,0.509,2900.813,24.77,,,67.868,9.519
UZB,2004,Uzbekistan,0.626,0.741,0.639,0.519,3100.739,24.77,,,68.135,9.663
UZB,2005,Uzbekistan,0.633,0.745,0.645,0.527,3280.547,26.428,,6.878,68.407,9.806
UZB,2006,Uzbekistan,0.637,0.749,0.649,0.533,3402.975,26.428,,,68.676,9.95
UZB,2007,Uzbekistan,0.649,0.753,0.657,0.554,3911.592,26.428,,,68.939,10.138
UZB,2008,Uzbekistan,0.653,0.757,0.659,0.559,4044.834,26.428,,,69.193,10.327
UZB,2009,Uzbekistan,0.66,0.761,0.667,0.568,4291.811,26.428,,,69.435,10.515
UZB,2010,Uzbekistan,0.669,0.764,0.674,0.582,4714.719,28.516,0.261,5.36,69.672,10.704
UZB,2011,Uzbekistan,0.676,0.768,0.681,0.592,5031.559,28.977,0.268,4.96,69.91,10.892
UZB,2012,Uzbekistan,0.685,0.772,0.692,0.601,5341.206,29.449,0.273,4.87,70.155,11.08
UZB,2013,Uzbekistan,0.692,0.776,0.699,0.611,5701.88,29.933,0.275,4.86,70.41,11.269
UZB,2014,Uzbekistan,0.696,0.78,0.701,0.618,5969.864,30.426,0.276,5.09,70.671,11.3
UZB,2015,Uzbekistan,0.701,0.784,0.705,0.623,6185.698,30.93,0.29,5.15,70.928,11.374
UZB,2016,Uzbekistan,0.705,0.787,0.709,0.629,6415.118,31.442,0.288,5.16,71.171,11.388
UZB,2017,Uzbekistan,0.713,0.791,0.724,0.634,6652.231,31.96,0.288,5.83,71.388,11.706
UZB,2018,Uzbekistan,0.717,0.793,0.726,0.639,6893.752,32.476,0.288,5.736,71.573,11.756
UZB,2019,Uzbekistan,0.72,0.796,0.729,0.645,7141.954,32.982,0.288,5.917,71.73,11.807

VCT,1990,Saint Vincent and the Grenadines,,0.778,,0.626,6309.602,0.107,,,70.58,
VCT,1991,Saint Vincent and the Grenadines,,0.78,,0.626,6308.559,0.107,,19.77,70.669,
VCT,1992,Saint Vincent and the Grenadines,,0.78,,0.636,6749.948,0.107,,,70.723,
VCT,1993,Saint Vincent and the Grenadines,,0.781,,0.641,6957.627,0.107,,,70.748,
VCT,1994,Saint Vincent and the Grenadines,,0.781,,0.635,6690.12,0.107,,,70.752,
VCT,1995,Saint Vincent and the Grenadines,,0.781,,0.647,7244.777,0.108,,20.478,70.745,
VCT,1996,Saint Vincent and the Grenadines,,0.781,,0.65,7394.596,0.108,,,70.736,
VCT,1997,Saint Vincent and the Grenadines,,0.78,,0.653,7558.986,0.108,,,70.731,
VCT,1998,Saint Vincent and the Grenadines,,0.781,,0.66,7897.808,0.108,,,70.738,
VCT,1999,Saint Vincent and the Grenadines,,0.781,,0.665,8170.619,0.108,,,70.762,
VCT,2000,Saint Vincent and the Grenadines,0.681,0.782,0.606,0.668,8317.07,0.108,,21.009,70.809,7.538
VCT,2001,Saint Vincent and the Grenadines,0.686,0.783,0.613,0.672,8544.884,0.108,,,70.882,7.61
VCT,2002,Saint Vincent and the Grenadines,0.69,0.784,0.616,0.681,9065.013,0.108,,,70.977,7.682
VCT,2003,Saint Vincent and the Grenadines,0.698,0.786,0.626,0.69,9609.965,0.108,,,71.087,7.754
VCT,2004,Saint Vincent and the Grenadines,0.701,0.788,0.629,0.695,9932.476,0.108,,,71.208,7.826
VCT,2005,Saint Vincent and the Grenadines,0.705,0.79,0.636,0.699,10202.897,0.109,,20.057,71.331,7.899
VCT,2006,Saint Vincent and the Grenadines,0.711,0.792,0.639,0.712,11125.748,0.109,,,71.449,7.971
VCT,2007,Saint Vincent and the Grenadines,0.715,0.793,0.642,0.718,11622.826,0.109,,,71.554,8.043
VCT,2008,Saint Vincent and the Grenadines,0.721,0.795,0.654,0.721,11812.112,0.109,,,71.643,8.115
VCT,2009,Saint Vincent and the Grenadines,0.72,0.796,0.652,0.72,11737.485,0.109,,,71.716,8.188
VCT,2010,Saint Vincent and the Grenadines,0.718,0.797,0.651,0.715,11362.645,0.108,,19.443,71.776,8.26
VCT,2011,Saint Vincent and the Grenadines,0.721,0.797,0.658,0.714,11295.208,0.108,,19.448,71.827,8.332
VCT,2012,Saint Vincent and the Grenadines,0.72,0.798,0.652,0.718,11598.551,0.108,,19.473,71.879,8.404
VCT,2013,Saint Vincent and the Grenadines,0.723,0.799,0.656,0.721,11857.699,0.109,,19.507,71.939,8.446
VCT,2014,Saint Vincent and the Grenadines,0.733,0.8,0.68,0.723,11948.491,0.109,,19.394,72.01,8.489
VCT,2015,Saint Vincent and the Grenadines,0.733,0.801,0.682,0.722,11886.925,0.109,,19.315,72.095,8.531
VCT,2016,Saint Vincent and the Grenadines,0.734,0.803,0.68,0.724,12078.058,0.109,,19.217,72.193,8.574
VCT,2017,Saint Vincent and the Grenadines,0.734,0.805,0.679,0.725,12158.006,0.11,,19.047,72.3,8.617
VCT,2018,Saint Vincent and the Grenadines,0.736,0.806,0.68,0.728,12377.834,0.11,,18.879,72.415,8.66
VCT,2019,Saint Vincent and the Grenadines,0.738,0.808,0.684,0.728,12377.654,0.111,,18.881,72.53,8.785

VEN,1990,Venezuela (Bolivarian Republic of),0.644,0.779,0.444,0.772,16529.459,19.633,,,70.658,4.59
VEN,1991,Venezuela (Bolivarian Republic of),0.654,0.782,0.457,0.783,17804.575,19.633,,9.45,70.811,4.772
VEN,1992,Venezuela (Bolivarian Republic of),0.66,0.784,0.466,0.786,18129.16,19.633,,,70.951,4.954
VEN,1993,Venezuela (Bolivarian Republic of),0.662,0.786,0.471,0.783,17787.987,19.633,,,71.079,5.136
VEN,1994,Venezuela (Bolivarian Republic of),0.662,0.788,0.475,0.775,16935.717,19.633,,,71.2,5.318
VEN,1995,Venezuela (Bolivarian Republic of),0.666,0.79,0.48,0.779,17365.4,21.931,0.555,10.24,71.321,5.5
VEN,1996,Venezuela (Bolivarian Republic of),0.668,0.792,0.484,0.776,16990.452,21.931,,,71.451,5.683
VEN,1997,Venezuela (Bolivarian Republic of),0.67,0.794,0.487,0.776,17068.155,21.931,,,71.596,5.812
VEN,1998,Venezuela (Bolivarian Republic of),0.672,0.796,0.492,0.774,16810.635,21.931,,,71.756,6.013
VEN,1999,Venezuela (Bolivarian Republic of),0.674,0.799,0.502,0.764,15703.784,21.931,,,71.93,6.214
VEN,2000,Venezuela (Bolivarian Republic of),0.676,0.802,0.503,0.767,16027.77,24.192,,13.99,72.112,6.415
VEN,2001,Venezuela (Bolivarian Republic of),0.684,0.805,0.518,0.768,16190.449,24.192,,,72.294,6.374
VEN,2002,Venezuela (Bolivarian Republic of),0.692,0.807,0.549,0.75,14297.097,24.192,,,72.466,6.818
VEN,2003,Venezuela (Bolivarian Republic of),0.692,0.81,0.556,0.735,13001.253,24.192,,,72.618,7.019
VEN,2004,Venezuela (Bolivarian Republic of),0.704,0.811,0.569,0.757,15039.992,24.192,,,72.746,7.22
VEN,2005,Venezuela (Bolivarian Republic of),0.718,0.813,0.591,0.772,16586.084,26.432,0.488,10.663,72.852,7.421
VEN,2006,Venezuela (Bolivarian Republic of),0.731,0.814,0.611,0.785,18115.819,26.432,,,72.938,7.577
VEN,2007,Venezuela (Bolivarian Republic of),0.748,0.816,0.642,0.798,19726.984,26.432,,,73.01,8.06
VEN,2008,Venezuela (Bolivarian Republic of),0.757,0.816,0.662,0.803,20306.142,26.432,,,73.071,8.212
VEN,2009,Venezuela (Bolivarian Republic of),0.756,0.817,0.667,0.794,19180.935,26.432,,,73.116,8.333
VEN,2010,Venezuela (Bolivarian Republic of),0.757,0.817,0.674,0.789,18543.84,28.44,0.487,7.112,73.134,8.853
VEN,2011,Venezuela (Bolivarian Republic of),0.769,0.817,0.705,0.791,18769.802,28.888,0.486,6.902,73.11,9.75
VEN,2012,Venezuela (Bolivarian Republic of),0.772,0.816,0.708,0.796,19481.941,29.361,0.485,6.601,73.037,9.749
VEN,2013,Venezuela (Bolivarian Republic of),0.777,0.814,0.724,0.795,19360.102,29.781,0.483,7.54,72.918,9.858
VEN,2014,Venezuela (Bolivarian Republic of),0.775,0.812,0.725,0.791,18832.765,30.043,0.482,7.481,72.762,9.968
VEN,2015,Venezuela (Bolivarian Republic of),0.769,0.809,0.724,0.778,17213.804,30.082,0.483,7.44,72.584,10.077
VEN,2016,Venezuela (Bolivarian Republic of),0.759,0.806,0.722,0.752,14527.663,29.851,0.498,7.39,72.405,10.323
VEN,2017,Venezuela (Bolivarian Republic of),0.743,0.804,0.7,0.729,12436.192,29.402,0.478,7.302,72.246,10.323
VEN,2018,Venezuela (Bolivarian Republic of),0.733,0.802,0.7,0.701,10380.371,28.887,0.479,7.217,72.128,10.307
VEN,2019,Venezuela (Bolivarian Republic of),0.711,0.801,0.7,0.643,7044.639,28.516,0.479,8.801,72.06,10.307

VNM,1990,Viet Nam,0.483,0.778,0.348,0.417,1578.95,67.989,,,70.551,3.94
VNM,1991,Viet Nam,0.493,0.782,0.361,0.424,1656.342,67.989,,1.827,70.842,4.072
VNM,1992,Viet Nam,0.504,0.787,0.374,0.436,1798.443,67.989,,,71.124,4.204
VNM,1993,Viet Nam,0.514,0.791,0.387,0.445,1897.735,67.989,,,71.399,4.336
VNM,1994,Viet Nam,0.525,0.795,0.4,0.457,2054.588,67.989,,,71.666,4.468
VNM,1995,Viet Nam,0.537,0.799,0.413,0.47,2242.262,74.91,0.367,1.921,71.923,4.6
VNM,1996,Viet Nam,0.548,0.803,0.427,0.48,2404.116,74.91,,,72.168,4.764
VNM,1997,Viet Nam,0.547,0.806,0.415,0.49,2558.024,74.91,,,72.399,4.928
VNM,1998,Viet Nam,0.567,0.809,0.455,0.496,2670.786,74.91,,,72.617,5.092
VNM,1999,Viet Nam,0.574,0.813,0.464,0.502,2778.148,74.91,,,72.824,5.256
VNM,2000,Viet Nam,0.586,0.816,0.474,0.521,3143.939,79.91,0.333,2.26,73.025,5.42
VNM,2001,Viet Nam,0.594,0.819,0.485,0.529,3308.661,79.91,,,73.228,5.624
VNM,2002,Viet Nam,0.602,0.822,0.496,0.536,3483.442,79.91,,,73.438,5.828
VNM,2003,Viet Nam,0.611,0.825,0.507,0.545,3679.915,79.91,,,73.654,6.032
VNM,2004,Viet Nam,0.62,0.829,0.518,0.555,3941.428,79.91,,,73.875,6.236
VNM,2005,Viet Nam,0.624,0.832,0.528,0.553,3884.626,83.833,0.308,2.137,74.092,6.44
VNM,2006,Viet Nam,0.632,0.835,0.539,0.561,4103.887,83.833,,,74.295,6.642
VNM,2007,Viet Nam,0.64,0.838,0.55,0.569,4328.319,83.833,,,74.474,6.844
VNM,2008,Viet Nam,0.647,0.84,0.561,0.576,4520.047,83.833,,,74.625,7.046
VNM,2009,Viet Nam,0.659,0.842,0.598,0.567,4274.033,83.833,,,74.745,8.046
VNM,2010,Viet Nam,0.661,0.844,0.583,0.589,4920.908,87.968,0.308,1.114,74.837,7.45
VNM,2011,Viet Nam,0.671,0.845,0.602,0.595,5146.768,88.871,0.314,1.875,74.904,7.6
VNM,2012,Viet Nam,0.676,0.846,0.608,0.602,5369.674,89.802,0.313,1.676,74.958,7.75
VNM,2013,Viet Nam,0.681,0.846,0.614,0.608,5586.581,90.753,0.315,1.977,75.006,7.9
VNM,2014,Viet Nam,0.683,0.847,0.613,0.614,5828.382,91.714,0.316,1.873,75.056,7.843
VNM,2015,Viet Nam,0.688,0.848,0.619,0.622,6130.124,92.677,0.319,2.125,75.11,7.989
VNM,2016,Viet Nam,0.693,0.849,0.621,0.631,6504.34,93.64,0.308,2.083,75.172,8.05
VNM,2017,Viet Nam,0.696,0.85,0.626,0.633,6616.512,94.601,0.302,2.053,75.241,8.2
VNM,2018,Viet Nam,0.7,0.851,0.626,0.643,7050.807,95.546,0.299,1.993,75.317,8.2
